Date,High,Low,Open,Close,Volume,Adj Close
2017-12-15,16.1200008392334,15.25,15.40999984741211,16.0,49278500.0,12.796476364135742
2017-12-18,16.280000686645508,15.710000038146973,16.149999618530273,16.049999237060547,7464200.0,12.836465835571289
2017-12-19,16.25,15.699999809265137,16.049999237060547,15.949999809265137,4742200.0,12.756486892700195
2017-12-20,16.489999771118164,15.960000038146973,15.960000038146973,16.350000381469727,4956300.0,13.076400756835938
2017-12-21,17.229999542236328,16.31999969482422,16.31999969482422,16.600000381469727,15236900.0,13.276344299316406
2017-12-22,17.0,16.450000762939453,16.549999237060547,16.700000762939453,2934200.0,13.356322288513184
2017-12-25,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0,13.356322288513184
2017-12-26,16.899999618530273,16.239999771118164,16.719999313354492,16.719999313354492,1084300.0,13.37231731414795
2017-12-27,16.75,16.6299991607666,16.700000762939453,16.75,553900.0,13.396310806274414
2017-12-28,17.100000381469727,16.670000076293945,16.75,17.100000381469727,1838200.0,13.676236152648926
2017-12-29,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,13.676236152648926
2018-01-02,17.440000534057617,16.75,17.0,17.229999542236328,3689600.0,13.780204772949219
2018-01-03,17.450000762939453,17.049999237060547,17.1299991607666,17.299999237060547,7242200.0,13.836188316345215
2018-01-04,17.43000030517578,17.100000381469727,17.25,17.200000762939453,1458600.0,13.75621223449707
2018-01-05,17.5,17.079999923706055,17.18000030517578,17.5,3257800.0,13.99614429473877
2018-01-08,17.459999084472656,17.1299991607666,17.420000076293945,17.399999618530273,3398500.0,13.916166305541992
2018-01-09,17.399999618530273,17.15999984741211,17.399999618530273,17.399999618530273,3093400.0,13.916166305541992
2018-01-10,17.450000762939453,17.059999465942383,17.3700008392334,17.25,5538800.0,13.7962007522583
2018-01-11,17.3799991607666,17.09000015258789,17.299999237060547,17.149999618530273,1076200.0,13.716221809387207
2018-01-12,17.239999771118164,16.56999969482422,17.0,17.06999969482422,2609200.0,13.652238845825195
2018-01-15,17.56999969482422,17.110000610351562,17.280000686645508,17.56999969482422,608900.0,14.052131652832031
2018-01-16,17.850000381469727,17.440000534057617,17.6299991607666,17.579999923706055,4828100.0,14.060127258300781
2018-01-17,17.75,17.309999465942383,17.579999923706055,17.75,3530100.0,14.196090698242188
2018-01-18,17.899999618530273,17.579999923706055,17.75,17.899999618530273,1925400.0,14.316057205200195
2018-01-19,17.899999618530273,17.639999389648438,17.799999237060547,17.899999618530273,1528500.0,14.316057205200195
2018-01-22,17.899999618530273,17.600000381469727,17.799999237060547,17.6299991607666,981600.0,14.100114822387695
2018-01-23,18.190000534057617,17.8799991607666,18.0,18.0,4637700.0,14.396035194396973
2018-01-24,19.700000762939453,18.100000381469727,18.149999618530273,19.100000381469727,3397300.0,15.275793075561523
2018-01-25,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0.0,15.275793075561523
2018-01-26,19.799999237060547,19.1299991607666,19.299999237060547,19.649999618530273,6020100.0,15.715670585632324
