Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,27.280000686645508,26.799999237060547,26.959999084472656,27.170000076293945,4249300.0,23.35316276550293
2017-07-04,27.420000076293945,26.899999618530273,26.979999542236328,27.309999465942383,3021300.0,23.473501205444336
2017-07-05,27.579999923706055,26.899999618530273,27.5,27.170000076293945,7533800.0,23.35316276550293
2017-07-06,27.219999313354492,26.860000610351562,27.149999618530273,26.989999771118164,3939200.0,23.19845199584961
2017-07-07,27.34000015258789,26.450000762939453,27.25,26.6299991607666,5811100.0,22.889026641845703
2017-07-10,27.040000915527344,26.510000228881836,26.670000076293945,26.90999984741211,4742500.0,23.12969207763672
2017-07-11,28.09000015258789,26.84000015258789,26.90999984741211,28.040000915527344,9325400.0,24.1009464263916
2017-07-12,28.969999313354492,27.829999923706055,28.280000686645508,28.84000015258789,11751800.0,24.788564682006836
2017-07-13,29.209999084472656,28.799999237060547,28.899999618530273,29.100000381469727,7072800.0,25.01204490661621
2017-07-14,29.469999313354492,29.110000610351562,29.149999618530273,29.40999984741211,5400800.0,25.278491973876953
2017-07-17,29.389999389648438,29.06999969482422,29.389999389648438,29.260000228881836,4927400.0,25.149560928344727
2017-07-18,29.290000915527344,29.0,29.200000762939453,29.280000686645508,6429700.0,25.16675567626953
2017-07-19,29.56999969482422,29.139999389648438,29.309999465942383,29.3799991607666,5781700.0,25.25270652770996
2017-07-20,30.0,29.43000030517578,29.459999084472656,29.639999389648438,7702600.0,25.476179122924805
2017-07-21,29.969999313354492,29.270000457763672,29.5,29.40999984741211,4040100.0,25.278491973876953
2017-07-24,29.559999465942383,28.809999465942383,29.43000030517578,29.079999923706055,6891200.0,24.994850158691406
2017-07-25,29.75,29.280000686645508,29.290000915527344,29.559999465942383,4884400.0,25.407421112060547
2017-07-26,29.68000030517578,28.829999923706055,29.559999465942383,28.84000015258789,5198400.0,24.788564682006836
2017-07-27,29.209999084472656,28.540000915527344,29.06999969482422,28.59000015258789,4763300.0,24.573684692382812
2017-07-28,28.649999618530273,28.3799991607666,28.530000686645508,28.559999465942383,3641900.0,24.547893524169922
2017-07-31,28.860000610351562,28.6200008392334,28.729999542236328,28.700000762939453,3605600.0,24.66823387145996
2017-08-01,29.5,28.75,28.8700008392334,29.299999237060547,7301900.0,25.183942794799805
2017-08-02,30.610000610351562,29.200000762939453,29.350000381469727,30.479999542236328,8142100.0,26.198179244995117
2017-08-03,30.950000762939453,30.3700008392334,30.479999542236328,30.68000030517578,7189400.0,26.37008285522461
2017-08-04,30.989999771118164,30.520000457763672,30.770000457763672,30.8700008392334,4974900.0,26.53339195251465
2017-08-07,31.469999313354492,30.75,30.989999771118164,31.350000381469727,4805500.0,26.945960998535156
2017-08-08,31.940000534057617,31.110000610351562,31.350000381469727,31.350000381469727,6241600.0,26.945960998535156
2017-08-09,31.040000915527344,30.450000762939453,31.020000457763672,30.770000457763672,6947800.0,26.44744110107422
2017-08-10,31.219999313354492,30.520000457763672,31.18000030517578,30.920000076293945,9267400.0,26.57636833190918
2017-08-11,31.09000015258789,30.610000610351562,30.729999542236328,30.899999618530273,5464600.0,26.559175491333008
2017-08-14,31.670000076293945,30.729999542236328,30.8700008392334,31.09000015258789,8088200.0,26.72248649597168
2017-08-15,31.559999465942383,30.940000534057617,31.31999969482422,30.940000534057617,8855100.0,26.593557357788086
2017-08-16,31.299999237060547,30.40999984741211,31.200000762939453,30.690000534057617,10055700.0,26.378677368164062
2017-08-17,30.6200008392334,30.020000457763672,30.5,30.149999618530273,5959100.0,25.914533615112305
2017-08-18,30.450000762939453,29.809999465942383,30.299999237060547,30.420000076293945,9491900.0,26.146610260009766
2017-08-21,31.15999984741211,30.600000381469727,30.75,30.81999969482422,7746000.0,26.490413665771484
2017-08-22,32.150001525878906,31.479999542236328,31.760000228881836,31.989999771118164,11763800.0,27.67953872680664
2017-08-23,32.27000045776367,31.709999084472656,32.02000045776367,32.0099983215332,6770300.0,27.696842193603516
2017-08-24,32.209999084472656,31.809999465942383,32.060001373291016,32.119998931884766,6438500.0,27.792024612426758
2017-08-25,32.40999984741211,31.920000076293945,32.18000030517578,32.0,4164900.0,27.688194274902344
2017-08-28,32.189998626708984,31.510000228881836,32.189998626708984,31.700000762939453,4372800.0,27.428613662719727
2017-08-29,31.549999237060547,31.170000076293945,31.5,31.489999771118164,7251100.0,27.246910095214844
2017-08-30,31.68000030517578,31.0,31.510000228881836,31.170000076293945,5425500.0,26.970035552978516
2017-08-31,31.309999465942383,30.399999618530273,31.1299991607666,30.700000762939453,9098800.0,26.5633602142334
2017-09-01,31.969999313354492,31.0,31.0,31.889999389648438,13659100.0,27.593015670776367
2017-09-04,32.08000183105469,31.639999389648438,31.8799991607666,31.84000015258789,4131400.0,27.549755096435547
2017-09-05,33.04999923706055,32.0,33.0,32.0,11118900.0,27.688194274902344
2017-09-06,32.84000015258789,32.22999954223633,32.369998931884766,32.7599983215332,11351700.0,28.345783233642578
2017-09-07,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0.0,28.345783233642578
2017-09-08,32.95000076293945,32.43000030517578,32.849998474121094,32.65999984741211,6721500.0,28.259254455566406
2017-09-11,33.939998626708984,32.90999984741211,32.90999984741211,33.83000183105469,12594600.0,29.2716064453125
