Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,8.236359596252441,8.172730445861816,8.218179702758789,8.199999809265137,9922660.0,6.763694763183594
2017-07-04,8.236359596252441,8.181819915771484,8.181819915771484,8.190910339355469,6441490.0,6.75619649887085
2017-07-05,8.318180084228516,8.190910339355469,8.209090232849121,8.272729873657227,19566360.0,6.823685646057129
2017-07-06,8.300000190734863,8.127269744873047,8.281820297241211,8.163640022277832,9463520.0,6.733704566955566
2017-07-07,8.236359596252441,8.109089851379395,8.199999809265137,8.154540061950684,19930240.0,6.726197719573975
2017-07-10,8.245450019836426,8.163640022277832,8.181819915771484,8.227270126342773,9229990.0,6.786189556121826
2017-07-11,8.345450401306152,8.181819915771484,8.227270126342773,8.345450401306152,10811350.0,6.883668899536133
2017-07-12,8.409090042114258,8.218179702758789,8.381819725036621,8.363639831542969,31961930.0,6.898672103881836
2017-07-13,8.436360359191895,8.345450401306152,8.381819725036621,8.390910148620605,18204230.0,6.921165943145752
2017-07-14,8.42726993560791,8.309089660644531,8.418180465698242,8.372730255126953,20621040.0,6.9061689376831055
2017-07-17,8.381819725036621,8.290909767150879,8.363639831542969,8.345450401306152,13989800.0,6.883668899536133
2017-07-18,8.418180465698242,8.300000190734863,8.327269554138184,8.418180465698242,17890290.0,6.943660259246826
2017-07-19,8.454549789428711,8.300000190734863,8.436360359191895,8.345450401306152,19200720.0,6.883668899536133
2017-07-20,8.409090042114258,8.327269554138184,8.345450401306152,8.381819725036621,17911300.0,6.913668155670166
2017-07-21,8.409090042114258,8.345450401306152,8.372730255126953,8.363639831542969,12533620.0,6.898672103881836
2017-07-24,8.409090042114258,8.336359977722168,8.409090042114258,8.363639831542969,11142890.0,6.898672103881836
2017-07-25,8.481820106506348,8.372730255126953,8.390910148620605,8.436360359191895,11129470.0,6.95865535736084
2017-07-26,8.481820106506348,8.327269554138184,8.436360359191895,8.336359977722168,19837950.0,6.876169204711914
2017-07-27,8.42726993560791,8.336359977722168,8.409090042114258,8.399999618530273,15109050.0,6.9286627769470215
2017-07-28,8.418180465698242,8.336359977722168,8.399999618530273,8.399999618530273,25223000.0,6.9286627769470215
2017-07-31,8.454549789428711,8.363639831542969,8.418180465698242,8.409090042114258,16012700.0,6.936160564422607
2017-08-01,8.718179702758789,8.509090423583984,8.509090423583984,8.681819915771484,19710790.0,7.161121368408203
2017-08-02,8.845450401306152,8.6454496383667,8.672730445861816,8.781820297241211,33658350.0,7.24360466003418
2017-08-03,8.845450401306152,8.745450019836426,8.781820297241211,8.763640403747559,21860190.0,7.228610038757324
2017-08-04,8.818180084228516,8.690910339355469,8.781820297241211,8.736359596252441,8754460.0,7.206106185913086
2017-08-07,8.954549789428711,8.745450019836426,8.772729873657227,8.92726993560791,18335460.0,7.363577365875244
2017-08-08,9.063639640808105,8.881819725036621,8.936360359191895,8.936360359191895,29993700.0,7.3710737228393555
2017-08-09,8.918180465698242,8.809089660644531,8.899999618530273,8.899999618530273,20659100.0,7.341083526611328
2017-08-10,8.899999618530273,8.745450019836426,8.872730255126953,8.836359977722168,12788050.0,7.2885894775390625
2017-08-11,8.909090042114258,8.763640403747559,8.827269554138184,8.881819725036621,13164360.0,7.326087951660156
2017-08-14,9.07273006439209,8.872730255126953,8.909090042114258,9.009090423583984,14768930.0,7.431066036224365
2017-08-15,9.063639640808105,8.981820106506348,9.018179893493652,8.981820106506348,14066690.0,7.468104839324951
2017-08-16,9.063639640808105,8.881819725036621,9.009090423583984,8.990909576416016,21429540.0,7.4756646156311035
2017-08-17,8.981820106506348,8.863639831542969,8.972729682922363,8.918180465698242,18404540.0,7.415192127227783
2017-08-18,9.054550170898438,8.918180465698242,8.92726993560791,9.036359786987305,18477800.0,7.513454914093018
2017-08-21,9.054550170898438,8.954549789428711,9.054550170898438,9.027270317077637,9397630.0,7.50589656829834
2017-08-22,9.281820297241211,9.063639640808105,9.063639640808105,9.118180274963379,21392690.0,7.581485271453857
2017-08-23,9.309089660644531,9.118180274963379,9.163640022277832,9.309089660644531,14294720.0,7.740218639373779
2017-08-24,9.436360359191895,9.281820297241211,9.290909767150879,9.381819725036621,24044130.0,7.800692558288574
2017-08-25,9.454549789428711,9.281820297241211,9.445449829101562,9.363639831542969,14534410.0,7.785575866699219
2017-08-28,9.436360359191895,9.318180084228516,9.363639831542969,9.345450401306152,21377730.0,7.770454406738281
2017-08-29,9.472729682922363,9.254549980163574,9.309089660644531,9.418180465698242,20351870.0,7.830926418304443
2017-08-30,9.463640213012695,9.345450401306152,9.454549789428711,9.42726993560791,23327150.0,7.838484287261963
2017-08-31,9.463640213012695,9.190910339355469,9.445449829101562,9.272729873657227,24078560.0,7.709989070892334
2017-09-01,9.536359786987305,9.309089660644531,9.345450401306152,9.436360359191895,19074330.0,7.857596397399902
2017-09-04,9.472729682922363,9.381819725036621,9.436360359191895,9.399999618530273,6934730.0,7.827320098876953
2017-09-05,9.57273006439209,9.390910148620605,9.509090423583984,9.454549789428711,20271790.0,7.872742176055908
2017-09-06,9.754549980163574,9.509090423583984,9.518179893493652,9.718179702758789,29165180.0,8.092266082763672
2017-09-07,9.718179702758789,9.718179702758789,9.718179702758789,9.718179702758789,0.0,8.092266082763672
2017-09-08,9.863639831542969,9.6454496383667,9.654540061950684,9.745450019836426,26880480.0,8.114974975585938
2017-09-11,9.990909576416016,9.790909767150879,9.818180084228516,9.872730255126953,28846510.0,8.220958709716797
2017-09-12,9.990909576416016,9.845450401306152,9.890910148620605,9.918180465698242,16749040.0,8.258805274963379
2017-09-13,10.009099960327148,9.845450401306152,9.92726993560791,9.945449829101562,17488570.0,8.281512260437012
2017-09-14,10.036399841308594,9.890910148620605,9.92726993560791,9.981820106506348,25148200.0,8.311797142028809
2017-09-15,10.272700309753418,9.936360359191895,9.972729682922363,10.199999809265137,30691320.0,8.493474006652832
2017-09-18,10.272700309753418,10.13640022277832,10.190899848937988,10.26360034942627,15076490.0,8.54643440246582
2017-09-19,10.300000190734863,10.072699546813965,10.290900230407715,10.227299690246582,15862990.0,8.516207695007324
2017-09-20,10.254500389099121,9.963640213012695,10.23639965057373,10.127300262451172,17486260.0,8.432940483093262
2017-09-21,10.218199729919434,10.063599586486816,10.172699928283691,10.13640022277832,19312590.0,8.44051456451416
2017-09-22,10.172699928283691,10.063599586486816,10.13640022277832,10.118200302124023,18711220.0,8.425361633300781
2017-09-25,10.13640022277832,9.945449829101562,10.100000381469727,10.009099960327148,15948900.0,8.334512710571289
2017-09-26,10.13640022277832,9.990909576416016,10.027299880981445,10.0,24124320.0,8.326936721801758
2017-09-27,10.090900421142578,9.818180084228516,10.045499801635742,9.85453987121582,39386820.0,8.205811500549316
2017-09-28,9.909090042114258,9.800000190734863,9.872730255126953,9.836359977722168,18345030.0,8.190673828125
2017-09-29,10.063599586486816,9.872730255126953,9.890910148620605,10.027299880981445,17960250.0,8.349671363830566
2017-10-02,10.018199920654297,9.918180465698242,10.009099960327148,9.963640213012695,15668070.0,8.296661376953125
2017-10-03,10.354499816894531,9.972729682922363,9.990909576416016,10.354499816894531,17184970.0,8.622126579284668
2017-10-04,10.36359977722168,10.163599967956543,10.36359977722168,10.281800270080566,12922470.0,8.561590194702148
2017-10-05,10.518199920654297,10.31820011138916,10.31820011138916,10.345499992370605,19402790.0,8.614631652832031
2017-10-06,10.31820011138916,10.199999809265137,10.31820011138916,10.300000190734863,12070300.0,8.576743125915527
2017-10-09,10.309100151062012,10.090900421142578,10.309100151062012,10.145500183105469,12257960.0,8.448094367980957
2017-10-10,10.372699737548828,10.209099769592285,10.245499610900879,10.354499816894531,13314180.0,8.622126579284668
2017-10-11,10.381799697875977,10.245499610900879,10.31820011138916,10.327300071716309,16348310.0,8.599477767944336
2017-10-12,10.327300071716309,10.327300071716309,10.327300071716309,10.327300071716309,0.0,8.599477767944336
2017-10-13,10.41819953918457,10.218199729919434,10.36359977722168,10.31820011138916,17186950.0,8.591900825500488
2017-10-16,10.36359977722168,10.190899848937988,10.345499992370605,10.272700309753418,10215370.0,8.554012298583984
2017-10-17,10.272700309753418,10.145500183105469,10.272700309753418,10.154500007629395,10425910.0,8.455587387084961
2017-10-18,10.254500389099121,10.127300262451172,10.172699928283691,10.199999809265137,20745670.0,8.493474006652832
2017-10-19,10.18179988861084,10.009099960327148,10.18179988861084,10.13640022277832,11773960.0,8.44051456451416
2017-10-20,10.190899848937988,10.08180046081543,10.163599967956543,10.13640022277832,6907670.0,8.44051456451416
2017-10-23,10.145500183105469,9.881819725036621,10.13640022277832,9.899999618530273,13796200.0,8.24366569519043
2017-10-24,10.118200302124023,9.845450401306152,9.92726993560791,10.118200302124023,22014190.0,8.425361633300781
2017-10-25,10.290900230407715,10.027299880981445,10.145500183105469,10.272700309753418,30815400.0,8.554012298583984
2017-10-26,10.354499816894531,10.090900421142578,10.290900230407715,10.163599967956543,12797950.0,8.463163375854492
2017-10-27,10.26360034942627,10.090900421142578,10.172699928283691,10.13640022277832,13853070.0,8.44051456451416
2017-10-30,10.13640022277832,9.763640403747559,10.127300262451172,9.85453987121582,26870140.0,8.205811500549316
