Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,8.236359596252441,8.172730445861816,8.218179702758789,8.199999809265137,9922660.0,6.735504627227783
2017-07-04,8.236359596252441,8.181819915771484,8.181819915771484,8.190910339355469,6441490.0,6.728038311004639
2017-07-05,8.318180084228516,8.190910339355469,8.209090232849121,8.272729873657227,19566360.0,6.79524564743042
2017-07-06,8.300000190734863,8.127269744873047,8.281820297241211,8.163640022277832,9463520.0,6.705638408660889
2017-07-07,8.236359596252441,8.109089851379395,8.199999809265137,8.154540061950684,19930240.0,6.698164939880371
2017-07-10,8.245450019836426,8.163640022277832,8.181819915771484,8.227270126342773,9229990.0,6.757904529571533
2017-07-11,8.345450401306152,8.181819915771484,8.227270126342773,8.345450401306152,10811350.0,6.854978561401367
2017-07-12,8.409090042114258,8.218179702758789,8.381819725036621,8.363639831542969,31961930.0,6.8699188232421875
2017-07-13,8.436360359191895,8.345450401306152,8.381819725036621,8.390910148620605,18204230.0,6.892320156097412
2017-07-14,8.42726993560791,8.309089660644531,8.418180465698242,8.372730255126953,20621040.0,6.877386569976807
2017-07-17,8.381819725036621,8.290909767150879,8.363639831542969,8.345450401306152,13989800.0,6.854978561401367
2017-07-18,8.418180465698242,8.300000190734863,8.327269554138184,8.418180465698242,17890290.0,6.914719104766846
2017-07-19,8.454549789428711,8.300000190734863,8.436360359191895,8.345450401306152,19200720.0,6.854978561401367
2017-07-20,8.409090042114258,8.327269554138184,8.345450401306152,8.381819725036621,17911300.0,6.884851932525635
2017-07-21,8.409090042114258,8.345450401306152,8.372730255126953,8.363639831542969,12533620.0,6.8699188232421875
2017-07-24,8.409090042114258,8.336359977722168,8.409090042114258,8.363639831542969,11142890.0,6.8699188232421875
2017-07-25,8.481820106506348,8.372730255126953,8.390910148620605,8.436360359191895,11129470.0,6.929652690887451
2017-07-26,8.481820106506348,8.327269554138184,8.436360359191895,8.336359977722168,19837950.0,6.847511291503906
2017-07-27,8.42726993560791,8.336359977722168,8.409090042114258,8.399999618530273,15109050.0,6.899787902832031
