Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,9.800000190734863,9.449999809265137,9.760000228881836,9.600000381469727,178193.0,9.481595993041992
2017-07-04,9.6899995803833,9.449999809265137,9.6899995803833,9.489999771118164,70136.0,9.372952461242676
2017-07-05,9.579999923706055,9.449999809265137,9.470000267028809,9.479999542236328,85576.0,9.363075256347656
2017-07-06,9.579999923706055,9.470000267028809,9.510000228881836,9.569999694824219,82409.0,9.45196533203125
2017-07-07,9.640000343322754,9.489999771118164,9.59000015258789,9.489999771118164,47243.0,9.372952461242676
2017-07-10,9.539999961853027,9.470000267028809,9.520000457763672,9.5,37618.0,9.382828712463379
2017-07-11,9.600000381469727,9.5,9.529999732971191,9.5,37065.0,9.382828712463379
2017-07-12,9.59000015258789,9.5,9.579999923706055,9.579999923706055,30298.0,9.46184253692627
2017-07-13,9.59000015258789,9.520000457763672,9.529999732971191,9.59000015258789,35680.0,9.471719741821289
2017-07-14,9.579999923706055,9.489999771118164,9.569999694824219,9.5600004196167,67887.0,9.442090034484863
2017-07-17,9.5600004196167,9.5,9.539999961853027,9.539999961853027,92570.0,9.422335624694824
2017-07-18,9.550000190734863,9.5,9.529999732971191,9.539999961853027,40166.0,9.422335624694824
2017-07-19,9.529999732971191,9.5,9.529999732971191,9.520000457763672,40247.0,9.402583122253418
2017-07-20,9.520000457763672,9.489999771118164,9.520000457763672,9.489999771118164,23794.0,9.372952461242676
2017-07-21,9.550000190734863,9.460000038146973,9.5,9.479999542236328,112684.0,9.363075256347656
2017-07-24,9.510000228881836,9.430000305175781,9.479999542236328,9.479999542236328,107376.0,9.363075256347656
2017-07-25,9.510000228881836,9.369999885559082,9.479999542236328,9.449999809265137,85015.0,9.33344554901123
2017-07-26,9.5,9.40999984741211,9.479999542236328,9.470000267028809,91762.0,9.353199005126953
2017-07-27,9.479999542236328,9.420000076293945,9.470000267028809,9.479999542236328,35447.0,9.363075256347656
2017-07-28,9.529999732971191,9.4399995803833,9.479999542236328,9.449999809265137,78922.0,9.33344554901123
2017-07-31,9.520000457763672,9.300000190734863,9.460000038146973,9.449999809265137,104680.0,9.33344554901123
2017-08-01,9.479999542236328,9.350000381469727,9.369999885559082,9.399999618530273,63929.0,9.284062385559082
2017-08-02,9.430000305175781,9.359999656677246,9.430000305175781,9.399999618530273,79598.0,9.284062385559082
2017-08-03,9.40999984741211,9.350000381469727,9.40999984741211,9.350000381469727,35575.0,9.234679222106934
2017-08-04,9.430000305175781,9.359999656677246,9.359999656677246,9.40999984741211,43108.0,9.293938636779785
2017-08-07,9.430000305175781,9.300000190734863,9.40999984741211,9.350000381469727,56968.0,9.234679222106934
2017-08-08,9.399999618530273,9.300000190734863,9.350000381469727,9.350000381469727,79399.0,9.234679222106934
2017-08-09,9.390000343322754,9.350000381469727,9.350000381469727,9.359999656677246,70168.0,9.244555473327637
2017-08-10,9.380000114440918,9.279999732971191,9.380000114440918,9.300000190734863,52028.0,9.185296058654785
2017-08-11,9.300000190734863,9.25,9.300000190734863,9.300000190734863,29883.0,9.185296058654785
2017-08-14,9.399999618530273,9.300000190734863,9.3100004196167,9.369999885559082,65583.0,9.254432678222656
2017-08-15,9.369999885559082,9.220000267028809,9.369999885559082,9.260000228881836,116865.0,9.14578914642334
2017-08-16,9.369999885559082,9.260000228881836,9.260000228881836,9.350000381469727,88545.0,9.234679222106934
