Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,26.549999237060547,26.459999084472656,26.459999084472656,26.520000457763672,1394300.0,22.879796981811523
2017-07-04,26.549999237060547,26.440000534057617,26.520000457763672,26.459999084472656,805100.0,22.828031539916992
2017-07-05,26.540000915527344,26.440000534057617,26.469999313354492,26.479999542236328,793500.0,22.845285415649414
2017-07-06,26.530000686645508,26.420000076293945,26.510000228881836,26.420000076293945,1495700.0,22.793521881103516
2017-07-07,26.510000228881836,26.399999618530273,26.510000228881836,26.440000534057617,959100.0,22.81077766418457
2017-07-10,26.610000610351562,26.469999313354492,26.479999542236328,26.59000015258789,2679400.0,22.940189361572266
2017-07-11,26.75,26.510000228881836,26.510000228881836,26.690000534057617,1644700.0,23.02646255493164
2017-07-12,26.760000228881836,26.65999984741211,26.719999313354492,26.719999313354492,1473800.0,23.052343368530273
2017-07-13,26.790000915527344,26.65999984741211,26.65999984741211,26.739999771118164,944200.0,23.069599151611328
2017-07-14,26.84000015258789,26.709999084472656,26.799999237060547,26.75,1546200.0,23.078227996826172
2017-07-17,26.809999465942383,26.719999313354492,26.809999465942383,26.770000457763672,1422700.0,23.09547996520996
2017-07-18,26.81999969482422,26.719999313354492,26.780000686645508,26.770000457763672,1084800.0,23.09547996520996
2017-07-19,26.809999465942383,26.739999771118164,26.760000228881836,26.760000228881836,1186400.0,23.08685302734375
2017-07-20,26.790000915527344,26.75,26.780000686645508,26.760000228881836,1317300.0,23.08685302734375
2017-07-21,26.799999237060547,26.760000228881836,26.780000686645508,26.799999237060547,401400.0,23.121360778808594
2017-07-24,26.809999465942383,26.75,26.809999465942383,26.799999237060547,388600.0,23.121360778808594
2017-07-25,26.81999969482422,26.760000228881836,26.809999465942383,26.81999969482422,611700.0,23.13861656188965
2017-07-26,26.829999923706055,26.75,26.75,26.790000915527344,485000.0,23.112735748291016
2017-07-27,26.84000015258789,26.790000915527344,26.84000015258789,26.81999969482422,640900.0,23.13861656188965
2017-07-28,26.84000015258789,26.760000228881836,26.770000457763672,26.84000015258789,738700.0,23.155872344970703
2017-07-31,26.860000610351562,26.799999237060547,26.799999237060547,26.860000610351562,1261300.0,23.173128128051758
2017-08-01,26.8700008392334,26.81999969482422,26.850000381469727,26.8700008392334,600900.0,23.1817569732666
2017-08-02,26.8799991607666,26.829999923706055,26.8700008392334,26.860000610351562,901600.0,23.173128128051758
2017-08-03,26.889999389648438,26.84000015258789,26.8799991607666,26.8799991607666,876000.0,23.19038200378418
2017-08-04,26.93000030517578,26.84000015258789,26.899999618530273,26.889999389648438,566400.0,23.19900894165039
2017-08-07,26.940000534057617,26.799999237060547,26.850000381469727,26.93000030517578,1282300.0,23.233518600463867
2017-08-08,26.950000762939453,26.860000610351562,26.899999618530273,26.899999618530273,799700.0,23.2076358795166
2017-08-09,26.959999084472656,26.889999389648438,26.90999984741211,26.950000762939453,562800.0,23.25077247619629
2017-08-10,26.969999313354492,26.899999618530273,26.93000030517578,26.950000762939453,912300.0,23.25077247619629
2017-08-11,26.969999313354492,26.90999984741211,26.969999313354492,26.90999984741211,848400.0,23.216264724731445
2017-08-14,26.969999313354492,26.8700008392334,26.899999618530273,26.959999084472656,1286900.0,23.2593994140625
2017-08-15,26.989999771118164,26.920000076293945,26.950000762939453,26.979999542236328,751900.0,23.276655197143555
2017-08-16,27.059999465942383,26.959999084472656,26.989999771118164,27.030000686645508,1510100.0,23.319793701171875
2017-08-17,27.06999969482422,26.959999084472656,27.030000686645508,27.020000457763672,355700.0,23.31116485595703
2017-08-18,27.059999465942383,26.959999084472656,26.989999771118164,27.040000915527344,437900.0,23.328420639038086
2017-08-21,27.100000381469727,27.0,27.030000686645508,27.049999237060547,612900.0,23.337047576904297
2017-08-22,27.149999618530273,26.989999771118164,27.110000610351562,27.049999237060547,1890000.0,23.337047576904297
2017-08-23,27.110000610351562,27.0,27.110000610351562,27.040000915527344,1207400.0,23.328420639038086
2017-08-24,27.100000381469727,27.020000457763672,27.079999923706055,27.06999969482422,1001700.0,23.35430145263672
2017-08-25,27.170000076293945,27.049999237060547,27.049999237060547,27.09000015258789,881200.0,23.371557235717773
2017-08-28,27.219999313354492,27.049999237060547,27.18000030517578,27.100000381469727,591100.0,23.380184173583984
2017-08-29,27.1200008392334,27.049999237060547,27.079999923706055,27.110000610351562,504500.0,23.388813018798828
2017-08-30,27.1200008392334,27.06999969482422,27.06999969482422,27.110000610351562,686100.0,23.388813018798828
2017-08-31,27.1299991607666,27.059999465942383,27.06999969482422,27.09000015258789,807700.0,23.371557235717773
2017-09-01,27.149999618530273,27.059999465942383,27.059999465942383,27.09000015258789,3681200.0,23.371557235717773
2017-09-04,27.170000076293945,27.09000015258789,27.1200008392334,27.149999618530273,417900.0,23.423320770263672
2017-09-05,27.239999771118164,27.1299991607666,27.170000076293945,27.170000076293945,980100.0,23.440576553344727
2017-09-06,27.260000228881836,27.149999618530273,27.219999313354492,27.15999984741211,1529400.0,23.431947708129883
2017-09-07,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0.0,23.431947708129883
2017-09-08,27.25,27.100000381469727,27.219999313354492,27.209999084472656,508400.0,23.47508430480957
2017-09-11,27.229999542236328,27.15999984741211,27.219999313354492,27.209999084472656,2207700.0,23.47508430480957
2017-09-12,27.209999084472656,27.139999389648438,27.200000762939453,27.170000076293945,851600.0,23.440576553344727
2017-09-13,27.299999237060547,27.139999389648438,27.299999237060547,27.190000534057617,762700.0,23.45783042907715
2017-09-14,27.270000457763672,27.15999984741211,27.270000457763672,27.18000030517578,565400.0,23.449203491210938
2017-09-15,27.239999771118164,27.15999984741211,27.209999084472656,27.239999771118164,2282400.0,23.500967025756836
2017-09-18,27.25,27.15999984741211,27.209999084472656,27.239999771118164,814500.0,23.500967025756836
2017-09-19,27.270000457763672,27.170000076293945,27.239999771118164,27.239999771118164,673800.0,23.500967025756836
2017-09-20,27.270000457763672,27.209999084472656,27.270000457763672,27.219999313354492,917100.0,23.483715057373047
2017-09-21,27.280000686645508,27.200000762939453,27.270000457763672,27.209999084472656,1664100.0,23.47508430480957
2017-09-22,27.290000915527344,27.200000762939453,27.25,27.219999313354492,752700.0,23.483715057373047
2017-09-25,27.270000457763672,27.18000030517578,27.200000762939453,27.219999313354492,803600.0,23.483715057373047
2017-09-26,27.260000228881836,27.18000030517578,27.239999771118164,27.200000762939453,726600.0,23.46645736694336
2017-09-27,27.25,27.15999984741211,27.209999084472656,27.18000030517578,1042600.0,23.449203491210938
2017-09-28,27.260000228881836,27.079999923706055,27.079999923706055,27.18000030517578,1196600.0,23.449203491210938
2017-09-29,27.31999969482422,27.170000076293945,27.170000076293945,27.219999313354492,1382900.0,23.483715057373047
2017-10-02,27.329999923706055,27.190000534057617,27.190000534057617,27.25,672600.0,23.509593963623047
2017-10-03,27.31999969482422,27.219999313354492,27.260000228881836,27.31999969482422,1689600.0,23.569984436035156
2017-10-04,27.3799991607666,27.25,27.25,27.329999923706055,1559200.0,23.57861328125
2017-10-05,27.3700008392334,27.299999237060547,27.3700008392334,27.350000381469727,1274700.0,23.595870971679688
2017-10-06,27.360000610351562,27.290000915527344,27.360000610351562,27.34000015258789,895800.0,23.58724021911621
2017-10-09,27.350000381469727,27.280000686645508,27.280000686645508,27.34000015258789,624200.0,23.58724021911621
2017-10-10,27.399999618530273,27.290000915527344,27.399999618530273,27.3799991607666,901300.0,23.621749877929688
2017-10-11,27.399999618530273,27.299999237060547,27.3700008392334,27.3700008392334,1143200.0,23.61312484741211
2017-10-12,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0.0,23.61312484741211
2017-10-13,27.450000762939453,27.280000686645508,27.280000686645508,27.3799991607666,1813200.0,23.621749877929688
2017-10-16,27.5,27.299999237060547,27.5,27.3799991607666,1182400.0,23.621749877929688
2017-10-17,27.440000534057617,27.299999237060547,27.399999618530273,27.350000381469727,827300.0,23.595870971679688
2017-10-18,27.420000076293945,27.34000015258789,27.350000381469727,27.399999618530273,1558100.0,23.639005661010742
2017-10-19,27.420000076293945,27.31999969482422,27.3700008392334,27.399999618530273,891900.0,23.639005661010742
2017-10-20,27.459999084472656,27.360000610351562,27.399999618530273,27.40999984741211,660400.0,23.647632598876953
2017-10-23,27.440000534057617,27.350000381469727,27.389999389648438,27.389999389648438,837500.0,23.63037872314453
2017-10-24,27.450000762939453,27.360000610351562,27.389999389648438,27.43000030517578,430600.0,23.664886474609375
2017-10-25,27.469999313354492,27.399999618530273,27.469999313354492,27.440000534057617,544700.0,23.673513412475586
2017-10-26,27.479999542236328,27.389999389648438,27.479999542236328,27.469999313354492,579400.0,23.69939613342285
2017-10-27,27.5,27.43000030517578,27.479999542236328,27.440000534057617,813600.0,23.673513412475586
2017-10-30,27.510000228881836,27.43000030517578,27.459999084472656,27.510000228881836,8607200.0,23.73390769958496
2017-10-31,27.530000686645508,27.459999084472656,27.459999084472656,27.5,1242300.0,23.725278854370117
2017-11-01,27.530000686645508,27.489999771118164,27.520000457763672,27.510000228881836,1723600.0,23.73390769958496
2017-11-02,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0.0,23.73390769958496
2017-11-03,27.530000686645508,27.450000762939453,27.450000762939453,27.530000686645508,767700.0,23.751163482666016
2017-11-06,27.530000686645508,27.489999771118164,27.530000686645508,27.530000686645508,1262800.0,23.751163482666016
2017-11-07,27.549999237060547,27.450000762939453,27.450000762939453,27.510000228881836,1485000.0,23.73390769958496
2017-11-08,27.549999237060547,27.5,27.520000457763672,27.549999237060547,1040200.0,23.768415451049805
2017-11-09,27.579999923706055,27.510000228881836,27.520000457763672,27.549999237060547,1401600.0,23.768415451049805
2017-11-10,27.579999923706055,27.540000915527344,27.549999237060547,27.56999969482422,1216000.0,23.785669326782227
2017-11-13,27.59000015258789,27.559999465942383,27.579999923706055,27.59000015258789,907200.0,23.80292510986328
2017-11-14,27.600000381469727,27.559999465942383,27.56999969482422,27.579999923706055,1036000.0,23.79429817199707
2017-11-15,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,0.0,23.79429817199707
2017-11-16,27.600000381469727,27.559999465942383,27.559999465942383,27.600000381469727,1218100.0,23.811552047729492
2017-11-17,27.610000610351562,27.56999969482422,27.600000381469727,27.610000610351562,1054600.0,23.820180892944336
