Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,7.929470062255859,7.803450107574463,7.851920127868652,7.929470062255859,3413754.0,6.869609832763672
2017-07-04,7.948850154876709,7.871310234069824,7.939159870147705,7.900390148162842,1546773.0,6.844417095184326
2017-07-05,8.094260215759277,7.813139915466309,7.900390148162842,8.065179824829102,7758729.0,6.987181186676025
2017-07-06,8.433540344238281,8.04578971862793,8.074870109558105,8.288140296936035,11493825.0,7.18034029006958
2017-07-07,8.433540344238281,8.036100387573242,8.336600303649902,8.065179824829102,8288968.0,6.987181186676025
2017-07-10,8.268750190734863,8.065179824829102,8.239669799804688,8.25905990600586,5859459.0,7.155146598815918
2017-07-11,8.404459953308105,8.11365032196045,8.268750190734863,8.385069847106934,6171826.0,7.2643141746521
2017-07-12,8.608030319213867,8.385069847106934,8.433540344238281,8.549869537353516,6556611.0,7.407086372375488
2017-07-13,8.704970359802246,8.540169715881348,8.578949928283691,8.540169715881348,6336469.0,7.398684024810791
2017-07-14,8.86007022857666,8.608030319213867,8.608030319213867,8.724349975585938,8567602.0,7.558245658874512
2017-07-17,8.830989837646484,8.695269584655762,8.714659690856934,8.79220962524414,3792659.0,7.617034912109375
2017-07-18,8.801899909973145,8.617719650268555,8.801899909973145,8.753439903259277,3797610.0,7.583446025848389
2017-07-19,8.811599731445312,8.598340034484863,8.763130187988281,8.64680004119873,4157946.0,7.491061687469482
2017-07-20,8.74374008178711,8.627420425415039,8.714659690856934,8.627420425415039,2846583.0,7.47427225112915
2017-07-21,8.704970359802246,8.511090278625488,8.627420425415039,8.540169715881348,3890763.0,7.398684024810791
2017-07-24,8.67588996887207,8.549869537353516,8.637109756469727,8.608030319213867,4201067.0,7.4574737548828125
2017-07-25,8.656499862670898,8.55955982208252,8.64680004119873,8.578949928283691,4402331.0,7.43228006362915
2017-07-26,8.627420425415039,8.288140296936035,8.608030319213867,8.336600303649902,7225600.0,7.222322463989258
2017-07-27,8.452930450439453,8.11365032196045,8.336600303649902,8.181509971618652,5104332.0,7.0879621505737305
2017-07-28,8.181509971618652,8.01671028137207,8.142729759216309,8.181509971618652,7139565.0,7.0879621505737305
2017-07-31,8.297829627990723,8.133040428161621,8.25905990600586,8.25905990600586,4482899.0,7.155146598815918
2017-08-01,8.34630012512207,8.152420043945312,8.25905990600586,8.22996997833252,4209939.0,7.129945278167725
2017-08-02,8.433540344238281,8.200889587402344,8.239669799804688,8.423850059509277,7663719.0,7.297910690307617
2017-08-03,8.578949928283691,8.37537956237793,8.423850059509277,8.53048038482666,4230777.0,7.390289306640625
2017-08-04,8.64680004119873,8.472319602966309,8.588640213012695,8.578949928283691,4093987.0,7.43228006362915
2017-08-07,8.811599731445312,8.549869537353516,8.55955982208252,8.782520294189453,6334818.0,7.608641147613525
2017-08-08,8.772820472717285,8.549869537353516,8.734049797058105,8.608030319213867,6473361.0,7.4574737548828125
2017-08-09,8.55955982208252,8.355990409851074,8.53048038482666,8.355990409851074,4904615.0,7.239121437072754
2017-08-10,8.326910018920898,7.948850154876709,8.326910018920898,7.948850154876709,8941143.0,6.886399745941162
2017-08-11,8.007019996643066,7.561110019683838,7.997320175170898,7.88100004196167,11212096.0,6.827618598937988
2017-08-14,8.084569931030273,7.8325300216674805,7.9100799560546875,7.968239784240723,5569581.0,6.903197765350342
2017-08-15,8.103960037231445,7.813139915466309,8.007019996643066,7.851920127868652,5453836.0,6.802425384521484
2017-08-16,8.065179824829102,7.9100799560546875,7.929470062255859,7.948850154876709,7213737.0,6.886399745941162
2017-08-17,7.997320175170898,7.842219829559326,7.997320175170898,7.9100799560546875,3751498.0,6.85281229019165
2017-08-18,7.958549976348877,7.716209888458252,7.9100799560546875,7.842219829559326,6759732.0,6.7940216064453125
2017-08-21,7.9100799560546875,7.6677398681640625,7.900390148162842,7.687129974365234,15200449.0,6.659661293029785
2017-08-22,8.41415023803711,7.948850154876709,8.04578971862793,8.34630012512207,18524145.0,7.23072624206543
2017-08-23,8.753439903259277,8.365690231323242,8.452930450439453,8.41415023803711,18004840.0,7.289507865905762
2017-08-24,8.67588996887207,8.37537956237793,8.67588996887207,8.501399993896484,8274217.0,7.365095138549805
2017-08-25,8.617719650268555,8.317219734191895,8.520790100097656,8.326910018920898,5758672.0,7.213927268981934
2017-08-28,8.44324016571045,8.142729759216309,8.37537956237793,8.16211986541748,7490101.0,7.071163177490234
2017-08-29,8.394769668579102,8.036100387573242,8.123339653015137,8.34630012512207,5659330.0,7.23072624206543
2017-08-30,8.37537956237793,8.210590362548828,8.317219734191895,8.297829627990723,3133882.0,7.188734531402588
2017-08-31,8.365690231323242,8.103960037231445,8.336600303649902,8.123339653015137,6323986.0,7.037566661834717
2017-09-01,8.355990409851074,8.152420043945312,8.191200256347656,8.317219734191895,6060930.0,7.205533027648926
2017-09-04,8.404459953308105,8.22996997833252,8.307519912719727,8.288140296936035,2370502.0,7.18034029006958
2017-09-05,8.511090278625488,8.22996997833252,8.37537956237793,8.268750190734863,6268796.0,7.1635422706604
2017-09-06,8.404459953308105,8.181509971618652,8.307519912719727,8.210590362548828,8503334.0,7.113155364990234
2017-09-07,8.210590362548828,8.210590362548828,8.210590362548828,8.210590362548828,0.0,7.113155364990234
2017-09-08,8.25905990600586,8.152420043945312,8.210590362548828,8.22996997833252,7721385.0,7.129945278167725
2017-09-11,8.520790100097656,8.278440475463867,8.297829627990723,8.452930450439453,8789395.0,7.323104381561279
2017-09-12,8.97638988494873,8.472319602966309,8.482009887695312,8.753439903259277,15480733.0,7.583446025848389
2017-09-13,8.821290016174316,8.578949928283691,8.821290016174316,8.578949928283691,8175493.0,7.43228006362915
2017-09-14,8.86007022857666,8.549869537353516,8.608030319213867,8.578949928283691,10697949.0,7.43228006362915
2017-09-15,8.811599731445312,8.578949928283691,8.695269584655762,8.666190147399902,11707262.0,7.507859706878662
2017-09-18,8.966699600219727,8.704970359802246,8.74374008178711,8.840680122375488,10592004.0,7.659026622772217
2017-09-19,8.956999778747559,8.53048038482666,8.821290016174316,8.55955982208252,10920877.0,7.4154815673828125
2017-09-20,8.74374008178711,8.549869537353516,8.64680004119873,8.695269584655762,5812418.0,7.533052444458008
2017-09-21,8.879449844360352,8.540169715881348,8.763130187988281,8.64680004119873,9748985.0,7.491061687469482
2017-09-22,8.666190147399902,8.365690231323242,8.627420425415039,8.404459953308105,6458713.0,7.281111717224121
2017-09-25,8.394769668579102,7.968239784240723,8.385069847106934,7.9876298904418945,13340689.0,6.91999626159668
2017-09-26,8.210590362548828,7.5901899337768555,7.599880218505859,7.803450107574463,19616294.0,6.760434627532959
2017-09-27,7.997320175170898,7.628960132598877,7.861609935760498,7.677430152893066,12284026.0,6.6512579917907715
2017-09-28,7.8325300216674805,7.483560085296631,7.784060001373291,7.803450107574463,9795304.0,6.760434627532959
2017-09-29,7.939159870147705,7.6580400466918945,7.88100004196167,7.735589981079102,7209095.0,6.701644420623779
