Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,13.359999656677246,13.069999694824219,13.25,13.279999732971191,4417000.0,12.452988624572754
2017-07-04,13.350000381469727,13.239999771118164,13.319999694824219,13.319999694824219,1354500.0,12.490498542785645
2017-07-05,13.369999885559082,13.010000228881836,13.220000267028809,13.0600004196167,6795700.0,12.246691703796387
2017-07-06,13.220000267028809,12.819999694824219,13.15999984741211,12.930000305175781,7878600.0,12.124787330627441
2017-07-07,12.9399995803833,12.529999732971191,12.90999984741211,12.680000305175781,7605100.0,11.890356063842773
2017-07-10,12.760000228881836,12.470000267028809,12.640000343322754,12.699999809265137,4673200.0,11.909110069274902
2017-07-11,13.210000038146973,12.609999656677246,12.739999771118164,13.069999694824219,6839300.0,12.256067276000977
2017-07-12,13.619999885559082,13.199999809265137,13.399999618530273,13.579999923706055,15287300.0,12.734307289123535
2017-07-13,13.699999809265137,13.420000076293945,13.600000381469727,13.550000190734863,5431600.0,12.7061767578125
2017-07-14,13.670000076293945,13.489999771118164,13.569999694824219,13.619999885559082,4525900.0,12.77181625366211
2017-07-17,13.640000343322754,13.40999984741211,13.579999923706055,13.449999809265137,3897700.0,12.612401962280273
2017-07-18,13.600000381469727,13.399999618530273,13.539999961853027,13.600000381469727,9052600.0,12.75306224822998
2017-07-19,13.84000015258789,13.579999923706055,13.680000305175781,13.84000015258789,6786500.0,12.978116989135742
2017-07-20,13.9399995803833,13.579999923706055,13.890000343322754,13.630000114440918,5053200.0,12.781193733215332
2017-07-21,13.59000015258789,13.260000228881836,13.59000015258789,13.289999961853027,3761100.0,12.462367057800293
2017-07-24,13.569999694824219,13.369999885559082,13.40999984741211,13.430000305175781,4341600.0,12.593649864196777
2017-07-25,13.829999923706055,13.449999809265137,13.550000190734863,13.770000457763672,5246500.0,12.9124755859375
2017-07-26,13.84000015258789,13.529999732971191,13.819999694824219,13.539999961853027,4481300.0,12.696799278259277
2017-07-27,13.699999809265137,13.510000228881836,13.649999618530273,13.609999656677246,4030800.0,12.762439727783203
2017-07-28,13.729999542236328,13.5,13.550000190734863,13.640000343322754,4538800.0,12.790572166442871
2017-07-31,13.829999923706055,13.5600004196167,13.720000267028809,13.800000190734863,8528000.0,12.940607070922852
2017-08-01,13.8100004196167,13.5600004196167,13.720000267028809,13.680000305175781,5387500.0,12.828079223632812
2017-08-02,14.1899995803833,13.65999984741211,13.710000038146973,14.029999732971191,7903200.0,13.15628433227539
2017-08-03,14.180000305175781,13.789999961853027,14.100000381469727,13.819999694824219,4969400.0,12.959362030029297
2017-08-04,13.9399995803833,13.729999542236328,13.899999618530273,13.899999618530273,4133000.0,13.034379959106445
2017-08-07,14.050000190734863,13.8100004196167,13.8100004196167,14.020000457763672,6314700.0,13.1469087600708
2017-08-08,14.1899995803833,13.899999618530273,14.0,13.899999618530273,6333000.0,13.034379959106445
2017-08-09,14.010000228881836,13.800000190734863,13.899999618530273,13.970000267028809,4277600.0,13.100021362304688
2017-08-10,14.09000015258789,13.550000190734863,13.979999542236328,13.619999885559082,5219600.0,12.77181625366211
2017-08-11,13.630000114440918,13.359999656677246,13.550000190734863,13.510000228881836,7153100.0,12.668667793273926
2017-08-14,13.739999771118164,13.399999618530273,13.5,13.600000381469727,5935300.0,12.75306224822998
2017-08-15,13.779999732971191,13.550000190734863,13.609999656677246,13.619999885559082,5549900.0,12.77181625366211
2017-08-16,13.859999656677246,13.569999694824219,13.680000305175781,13.579999923706055,8927500.0,12.734307289123535
2017-08-17,13.789999961853027,13.529999732971191,13.579999923706055,13.600000381469727,4924600.0,12.75306224822998
2017-08-18,14.069999694824219,13.619999885559082,13.680000305175781,14.039999961853027,9210700.0,13.165661811828613
2017-08-21,14.100000381469727,13.75,14.100000381469727,13.800000190734863,6257700.0,12.940607070922852
2017-08-22,14.359999656677246,14.069999694824219,14.149999618530273,14.3100004196167,9845400.0,13.418848991394043
2017-08-23,14.430000305175781,14.100000381469727,14.399999618530273,14.319999694824219,5510400.0,13.428224563598633
2017-08-24,14.460000038146973,14.270000457763672,14.380000114440918,14.399999618530273,4298000.0,13.503240585327148
2017-08-25,14.579999923706055,14.420000076293945,14.420000076293945,14.479999542236328,3046700.0,13.578262329101562
2017-08-28,14.630000114440918,14.279999732971191,14.600000381469727,14.399999618530273,7853800.0,13.503240585327148
2017-08-29,14.359999656677246,14.210000038146973,14.329999923706055,14.300000190734863,10289400.0,13.40947151184082
2017-08-30,14.34000015258789,13.850000381469727,14.260000228881836,13.880000114440918,13100800.0,13.015624046325684
2017-08-31,14.199999809265137,13.859999656677246,14.0,13.970000267028809,35994400.0,13.100021362304688
2017-09-01,14.720000267028809,14.140000343322754,14.1899995803833,14.600000381469727,17270300.0,13.690788269042969
2017-09-04,14.720000267028809,14.5,14.59000015258789,14.720000267028809,3216800.0,13.803315162658691
2017-09-05,15.149999618530273,14.729999542236328,15.010000228881836,14.850000381469727,10838400.0,13.925219535827637
2017-09-06,15.569999694824219,15.039999961853027,15.149999618530273,15.5,12104300.0,14.534740447998047
2017-09-07,15.5,15.5,15.5,15.5,0.0,14.534740447998047
2017-09-08,15.770000457763672,15.100000381469727,15.609999656677246,15.1899995803833,7245800.0,14.24404525756836
2017-09-11,15.550000190734863,15.260000228881836,15.380000114440918,15.520000457763672,7500100.0,14.553494453430176
2017-09-12,15.699999809265137,15.399999618530273,15.510000228881836,15.399999618530273,5009900.0,14.44096565246582
2017-09-13,15.75,15.380000114440918,15.479999542236328,15.680000305175781,7089700.0,14.703532218933105
2017-09-14,15.9399995803833,15.579999923706055,15.600000381469727,15.649999618530273,5416500.0,14.675397872924805
2017-09-15,15.859999656677246,15.539999961853027,15.710000038146973,15.579999923706055,18402800.0,14.609758377075195
2017-09-18,15.84000015258789,15.529999732971191,15.619999885559082,15.729999542236328,5663600.0,14.750415802001953
2017-09-19,15.829999923706055,15.569999694824219,15.75,15.779999732971191,4561900.0,14.797303199768066
2017-09-20,16.3799991607666,15.649999618530273,15.850000381469727,16.3799991607666,11331300.0,15.35993766784668
2017-09-21,16.43000030517578,16.049999237060547,16.31999969482422,16.18000030517578,8251600.0,15.172393798828125
2017-09-22,16.309999465942383,15.84000015258789,16.100000381469727,16.200000762939453,4764800.0,15.191146850585938
