Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,28.360000610351562,27.90999984741211,28.350000381469727,28.1200008392334,3296900.0,20.560657501220703
2017-07-04,28.200000762939453,27.920000076293945,28.0,27.989999771118164,1817100.0,20.465606689453125
2017-07-05,28.1299991607666,27.520000457763672,28.049999237060547,27.559999465942383,2789000.0,20.151201248168945
2017-07-06,27.760000228881836,27.15999984741211,27.579999923706055,27.350000381469727,2209900.0,19.997655868530273
2017-07-07,27.600000381469727,27.1200008392334,27.489999771118164,27.389999389648438,2377900.0,20.026899337768555
2017-07-10,27.90999984741211,27.40999984741211,27.459999084472656,27.649999618530273,2410500.0,20.21700668334961
2017-07-11,28.100000381469727,27.670000076293945,27.739999771118164,27.8700008392334,1581500.0,20.377864837646484
2017-07-12,28.440000534057617,27.90999984741211,28.139999389648438,28.3700008392334,3337900.0,20.743453979492188
2017-07-13,29.0,28.25,28.440000534057617,28.950000762939453,2570800.0,21.16753578186035
2017-07-14,29.31999969482422,28.84000015258789,28.989999771118164,29.15999984741211,1912300.0,21.32107925415039
2017-07-17,29.15999984741211,28.549999237060547,29.030000686645508,28.65999984741211,1813800.0,20.955493927001953
2017-07-18,28.979999542236328,28.579999923706055,28.850000381469727,28.899999618530273,5240600.0,21.1309757232666
2017-07-19,29.139999389648438,28.510000228881836,29.0,28.809999465942383,3692100.0,21.06517219543457
2017-07-20,29.059999465942383,28.700000762939453,28.75,28.950000762939453,1253700.0,21.16753578186035
2017-07-21,29.1299991607666,28.450000762939453,28.8799991607666,28.5,4343600.0,20.838502883911133
2017-07-24,28.6200008392334,27.850000381469727,28.520000457763672,28.239999771118164,2688500.0,20.648401260375977
2017-07-25,28.579999923706055,27.799999237060547,28.389999389648438,27.799999237060547,3614700.0,20.326683044433594
2017-07-26,28.110000610351562,27.389999389648438,27.8799991607666,27.459999084472656,4629300.0,20.078083038330078
2017-07-27,28.1299991607666,27.399999618530273,27.75,27.84000015258789,3638500.0,20.35593032836914
2017-07-28,27.90999984741211,27.530000686645508,27.90999984741211,27.700000762939453,3294200.0,20.25356674194336
2017-07-31,27.899999618530273,27.399999618530273,27.889999389648438,27.450000762939453,3173600.0,20.070772171020508
2017-08-01,27.719999313354492,27.049999237060547,27.520000457763672,27.5,7693400.0,20.107328414916992
2017-08-02,28.049999237060547,27.3799991607666,27.510000228881836,27.809999465942383,5036900.0,20.333993911743164
2017-08-03,28.040000915527344,27.649999618530273,27.969999313354492,27.75,2189700.0,20.290124893188477
2017-08-04,27.950000762939453,27.049999237060547,27.81999969482422,27.100000381469727,4996400.0,19.814857482910156
2017-08-07,27.190000534057617,26.5,26.700000762939453,26.940000534057617,6009800.0,19.697872161865234
2017-08-08,27.06999969482422,26.760000228881836,27.030000686645508,26.829999923706055,5025800.0,19.617441177368164
2017-08-09,26.850000381469727,26.479999542236328,26.799999237060547,26.479999542236328,3758000.0,19.361530303955078
2017-08-10,26.610000610351562,26.020000457763672,26.56999969482422,26.229999542236328,7578400.0,19.178733825683594
2017-08-11,26.1200008392334,25.299999237060547,25.600000381469727,25.829999923706055,5461600.0,19.474002838134766
2017-08-14,26.469999313354492,25.8700008392334,26.049999237060547,26.40999984741211,6473100.0,19.91128158569336
2017-08-15,26.889999389648438,26.520000457763672,26.549999237060547,26.809999465942383,8205300.0,20.212852478027344
2017-08-16,27.110000610351562,26.520000457763672,26.899999618530273,27.110000610351562,6647900.0,20.439035415649414
2017-08-17,27.0,26.350000381469727,27.0,26.450000762939453,5074900.0,19.94144058227539
2017-08-18,27.809999465942383,26.559999465942383,26.610000610351562,27.579999923706055,13961300.0,20.793380737304688
2017-08-21,28.3700008392334,27.540000915527344,27.760000228881836,27.700000762939453,7126400.0,20.883853912353516
2017-08-22,28.239999771118164,27.6299991607666,28.0,27.829999923706055,3058600.0,20.981863021850586
2017-08-23,28.110000610351562,27.649999618530273,27.899999618530273,27.979999542236328,2933900.0,21.094953536987305
2017-08-24,28.049999237060547,27.520000457763672,27.950000762939453,27.600000381469727,3841800.0,20.80846405029297
2017-08-25,27.860000610351562,27.280000686645508,27.600000381469727,27.420000076293945,3351600.0,20.67275047302246
2017-08-28,27.649999618530273,27.280000686645508,27.5,27.56999969482422,1559200.0,20.78584098815918
2017-08-29,27.670000076293945,27.25,27.31999969482422,27.670000076293945,3312800.0,20.861234664916992
2017-08-30,27.950000762939453,27.299999237060547,27.799999237060547,27.459999084472656,1788200.0,20.702909469604492
2017-08-31,27.809999465942383,27.399999618530273,27.5,27.719999313354492,4320900.0,20.8989315032959
2017-09-01,28.190000534057617,27.75,27.799999237060547,27.989999771118164,3424600.0,21.102493286132812
2017-09-04,28.350000381469727,27.809999465942383,28.139999389648438,27.93000030517578,2235900.0,21.057254791259766
2017-09-05,28.600000381469727,28.15999984741211,28.280000686645508,28.31999969482422,5509200.0,21.35129165649414
2017-09-06,28.799999237060547,28.3799991607666,28.540000915527344,28.719999313354492,4146700.0,21.652860641479492
2017-09-07,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,0.0,21.652860641479492
2017-09-08,29.200000762939453,28.729999542236328,28.760000228881836,29.100000381469727,3275000.0,21.939355850219727
2017-09-11,29.459999084472656,28.829999923706055,29.309999465942383,28.899999618530273,3541800.0,21.7885684967041
2017-09-12,28.950000762939453,28.280000686645508,28.950000762939453,28.899999618530273,4568800.0,21.7885684967041
2017-09-13,28.979999542236328,28.690000534057617,28.770000457763672,28.690000534057617,7042100.0,21.6302433013916
2017-09-14,29.049999237060547,28.610000610351562,28.829999923706055,28.959999084472656,3104500.0,21.833805084228516
2017-09-15,29.670000076293945,28.84000015258789,28.989999771118164,29.670000076293945,5014800.0,22.369096755981445
2017-09-18,29.790000915527344,29.299999237060547,29.420000076293945,29.479999542236328,1973200.0,22.225849151611328
2017-09-19,29.459999084472656,28.90999984741211,29.399999618530273,29.0,4407300.0,21.86396026611328
2017-09-20,29.3799991607666,28.5,29.170000076293945,28.93000030517578,2335000.0,21.811185836791992
2017-09-21,29.09000015258789,28.510000228881836,29.09000015258789,28.690000534057617,5219200.0,21.6302433013916
2017-09-22,28.780000686645508,27.979999542236328,28.780000686645508,28.75,3089600.0,21.675479888916016
2017-09-25,29.299999237060547,28.280000686645508,28.700000762939453,28.719999313354492,5487700.0,21.652860641479492
2017-09-26,28.899999618530273,28.610000610351562,28.84000015258789,28.850000381469727,4836700.0,21.750873565673828
2017-09-27,28.850000381469727,28.25,28.770000457763672,28.5,3254300.0,21.48699378967285
2017-09-28,28.8799991607666,28.06999969482422,28.420000076293945,28.530000686645508,4512600.0,21.509613037109375
2017-09-29,28.719999313354492,28.309999465942383,28.65999984741211,28.6299991607666,3238400.0,21.585006713867188
2017-10-02,28.600000381469727,28.040000915527344,28.600000381469727,28.290000915527344,3986400.0,21.328672409057617
2017-10-03,28.65999984741211,28.209999084472656,28.40999984741211,28.520000457763672,5064600.0,21.5020751953125
2017-10-04,29.3700008392334,28.399999618530273,28.639999389648438,29.1200008392334,8565400.0,21.95443344116211
2017-10-05,29.700000762939453,29.170000076293945,29.350000381469727,29.299999237060547,3455500.0,22.090137481689453
2017-10-06,29.34000015258789,28.770000457763672,29.34000015258789,29.049999237060547,2067300.0,21.90165901184082
