Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,24.733299255371094,24.520000457763672,24.6200008392334,24.719999313354492,7328100.0,21.337257385253906
2017-07-04,24.780000686645508,24.600000381469727,24.66670036315918,24.6200008392334,3642750.0,21.25094223022461
2017-07-05,24.82670021057129,24.420000076293945,24.68000030517578,24.68670082092285,10170600.0,21.308509826660156
2017-07-06,24.66670036315918,24.260000228881836,24.613300323486328,24.34000015258789,15867600.0,21.00926399230957
2017-07-07,24.573299407958984,23.966699600219727,24.573299407958984,24.106700897216797,23853450.0,20.807884216308594
2017-07-10,24.399999618530273,24.1200008392334,24.126699447631836,24.299999237060547,10501950.0,20.974729537963867
2017-07-11,24.746700286865234,24.219999313354492,24.33329963684082,24.66670036315918,12399600.0,21.291248321533203
2017-07-12,25.079999923706055,24.31999969482422,24.799999237060547,24.933300018310547,33029550.0,21.5213680267334
2017-07-13,25.13330078125,24.860000610351562,25.02669906616211,25.0,13487700.0,21.57893943786621
2017-07-14,25.15329933166504,24.739999771118164,25.13330078125,25.053300857543945,13567050.0,21.624942779541016
2017-07-17,25.020000457763672,24.700000762939453,24.959999084472656,24.81329917907715,11810400.0,21.417783737182617
2017-07-18,24.893299102783203,24.63330078125,24.799999237060547,24.84000015258789,11610900.0,21.44083595275879
2017-07-19,25.02669906616211,24.466699600219727,25.02669906616211,24.479999542236328,12380550.0,21.13009262084961
2017-07-20,24.713300704956055,24.420000076293945,24.479999542236328,24.50670051574707,14316000.0,21.15314292907715
2017-07-21,24.63330078125,24.36669921875,24.466699600219727,24.5132999420166,11562750.0,21.15883445739746
2017-07-24,24.753299713134766,24.47330093383789,24.593299865722656,24.66670036315918,8632350.0,21.291248321533203
2017-07-25,24.97330093383789,24.566699981689453,24.766700744628906,24.726699829101562,16521300.0,21.34303855895996
2017-07-26,24.84000015258789,24.540000915527344,24.733299255371094,24.613300323486328,12158550.0,21.245162963867188
2017-07-27,24.920000076293945,24.50670051574707,24.81329917907715,24.639999389648438,12690300.0,21.268203735351562
2017-07-28,24.81999969482422,24.420000076293945,24.50670051574707,24.733299255371094,10858500.0,21.34873390197754
2017-07-31,24.959999084472656,24.6200008392334,24.86669921875,24.8799991607666,13963650.0,21.47536277770996
2017-08-01,25.83329963684082,25.266700744628906,25.34670066833496,25.66670036315918,25130700.0,22.16331672668457
2017-08-02,26.02669906616211,25.433300018310547,25.579999923706055,25.933300018310547,20374200.0,22.393524169921875
2017-08-03,26.04669952392578,25.766700744628906,25.906700134277344,25.873300552368164,13251150.0,22.34170913696289
2017-08-04,26.020000457763672,25.713300704956055,26.0,25.806699752807617,6558000.0,22.28420639038086
2017-08-07,26.226699829101562,25.719999313354492,25.82670021057129,26.213300704956055,13727100.0,22.635303497314453
2017-08-08,26.719999313354492,26.086700439453125,26.200000762939453,26.533300399780273,28077450.0,22.9116268157959
2017-08-09,26.406700134277344,26.139999389648438,26.33329963684082,26.36669921875,10362000.0,22.767765045166016
2017-08-10,26.36669921875,25.933300018310547,26.36669921875,26.033300399780273,10151100.0,22.479877471923828
2017-08-11,26.286699295043945,25.81999969482422,25.97330093383789,26.16670036315918,11209200.0,22.595064163208008
2017-08-14,26.780000686645508,26.200000762939453,26.200000762939453,26.639999389648438,14638350.0,23.003761291503906
2017-08-15,26.780000686645508,26.406700134277344,26.639999389648438,26.4867000579834,13481400.0,23.1020565032959
2017-08-16,26.70669937133789,26.239999771118164,26.700000762939453,26.540000915527344,17661300.0,23.148555755615234
2017-08-17,26.520000457763672,26.17329978942871,26.466699600219727,26.32670021057129,15032700.0,22.96250343322754
2017-08-18,26.726699829101562,26.29330062866211,26.32670021057129,26.579999923706055,9651900.0,23.183443069458008
2017-08-21,26.719999313354492,26.260000228881836,26.579999923706055,26.386699676513672,13419750.0,23.01483917236328
2017-08-22,27.126699447631836,26.54669952392578,26.586700439453125,26.946699142456055,15228450.0,23.503276824951172
2017-08-23,27.29330062866211,26.920000076293945,27.126699447631836,27.239999771118164,10544850.0,23.759105682373047
2017-08-24,27.566699981689453,27.219999313354492,27.280000686645508,27.466699600219727,14814900.0,23.956830978393555
2017-08-25,27.579999923706055,27.20669937133789,27.533300399780273,27.386699676513672,9853350.0,23.887052536010742
2017-08-28,27.446699142456055,27.059999465942383,27.420000076293945,27.146699905395508,13221750.0,23.677719116210938
2017-08-29,27.393299102783203,26.81999969482422,26.933300018310547,27.393299102783203,10519200.0,23.892812728881836
2017-08-30,27.466699600219727,27.093299865722656,27.466699600219727,27.246700286865234,10233900.0,23.764944076538086
2017-08-31,27.32670021057129,26.81999969482422,27.29330062866211,26.899999618530273,12126150.0,23.462553024291992
2017-09-01,27.63330078125,27.079999923706055,27.100000381469727,27.45330047607422,15273450.0,23.95404815673828
2017-09-04,27.479999542236328,27.266700744628906,27.266700744628906,27.31329917907715,5926200.0,23.83188819885254
2017-09-05,27.799999237060547,27.0,27.68000030517578,27.32670021057129,22989600.0,23.843585968017578
2017-09-06,28.266700744628906,27.520000457763672,27.533300399780273,28.059999465942383,21539250.0,24.483415603637695
2017-09-07,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0.0,24.483415603637695
2017-09-08,28.219999313354492,27.873300552368164,27.99329948425293,28.02669906616211,11838750.0,24.454364776611328
2017-09-11,28.753299713134766,28.15329933166504,28.17329978942871,28.5,14391450.0,24.867340087890625
2017-09-12,28.693300247192383,28.29330062866211,28.360000610351562,28.420000076293945,11181000.0,24.797531127929688
2017-09-13,28.79330062866211,28.213300704956055,28.479999542236328,28.6200008392334,13496250.0,24.972042083740234
2017-09-14,28.82670021057129,28.386699676513672,28.45330047607422,28.553300857543945,10078050.0,24.91383934020996
2017-09-15,29.20669937133789,28.466699600219727,28.65999984741211,29.086700439453125,30489300.0,25.37925910949707
2017-09-18,29.393299102783203,29.0132999420166,29.04669952392578,29.29330062866211,14580150.0,25.559524536132812
2017-09-19,29.29330062866211,28.81999969482422,29.280000686645508,29.18670082092285,13809150.0,25.466506958007812
2017-09-20,29.34670066833496,28.559999465942383,29.18670082092285,28.8799991607666,12750300.0,25.198898315429688
2017-09-21,29.31329917907715,28.70669937133789,29.0132999420166,28.920000076293945,12580350.0,25.23380470275879
2017-09-22,29.20669937133789,28.70669937133789,28.966699600219727,29.020000457763672,8894550.0,25.321054458618164
2017-09-25,29.059999465942383,28.600000381469727,28.799999237060547,28.733299255371094,8883450.0,25.070894241333008
2017-09-26,29.15999984741211,28.70669937133789,28.933300018310547,28.786699295043945,15486000.0,25.11749839782715
2017-09-27,29.053300857543945,28.50670051574707,28.966699600219727,28.806699752807617,19137750.0,25.13494873046875
2017-09-28,28.873300552368164,28.553300857543945,28.786699295043945,28.65329933166504,12241050.0,25.0010986328125
2017-09-29,29.079999923706055,28.753299713134766,28.959999084472656,28.899999618530273,14988000.0,25.216352462768555
2017-10-02,29.093299865722656,28.700000762939453,28.766700744628906,28.940000534057617,7021050.0,25.25999641418457
2017-10-03,29.933300018310547,28.84670066833496,29.020000457763672,29.933300018310547,18921150.0,26.126983642578125
2017-10-04,30.053300857543945,29.626699447631836,30.0,29.66670036315918,11171100.0,25.8942813873291
2017-10-05,30.52669906616211,29.8799991607666,29.959999084472656,30.139999389648438,21311400.0,26.307397842407227
2017-10-06,29.99329948425293,29.613300323486328,29.86669921875,29.786699295043945,8886000.0,25.999021530151367
2017-10-09,29.786699295043945,29.34000015258789,29.733299255371094,29.433300018310547,9048600.0,25.690563201904297
2017-10-10,30.16670036315918,29.66670036315918,29.766700744628906,30.073299407958984,12847350.0,26.249181747436523
2017-10-11,30.233299255371094,29.853300094604492,30.1200008392334,30.0,18704400.0,26.185195922851562
2017-10-12,30.0,30.0,30.0,30.0,0.0,26.185195922851562
2017-10-13,30.459999084472656,29.693300247192383,30.253299713134766,29.753299713134766,13217550.0,25.96986961364746
