Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,24.733299255371094,24.520000457763672,24.6200008392334,24.719999313354492,7328100.0,21.350852966308594
2017-07-04,24.780000686645508,24.600000381469727,24.66670036315918,24.6200008392334,3642750.0,21.264484405517578
2017-07-05,24.82670021057129,24.420000076293945,24.68000030517578,24.68670082092285,10170600.0,21.322092056274414
2017-07-06,24.66670036315918,24.260000228881836,24.613300323486328,24.34000015258789,15867600.0,21.02265167236328
2017-07-07,24.573299407958984,23.966699600219727,24.573299407958984,24.106700897216797,23853450.0,20.821144104003906
2017-07-10,24.399999618530273,24.1200008392334,24.126699447631836,24.299999237060547,10501950.0,20.988100051879883
2017-07-11,24.746700286865234,24.219999313354492,24.33329963684082,24.66670036315918,12399600.0,21.304821014404297
2017-07-12,25.079999923706055,24.31999969482422,24.799999237060547,24.933300018310547,33029550.0,21.53508186340332
2017-07-13,25.13330078125,24.860000610351562,25.02669906616211,25.0,13487700.0,21.592697143554688
2017-07-14,25.15329933166504,24.739999771118164,25.13330078125,25.053300857543945,13567050.0,21.63872718811035
2017-07-17,25.020000457763672,24.700000762939453,24.959999084472656,24.81329917907715,11810400.0,21.43143653869629
2017-07-18,24.893299102783203,24.63330078125,24.799999237060547,24.84000015258789,11610900.0,21.454496383666992
2017-07-19,25.02669906616211,24.466699600219727,25.02669906616211,24.479999542236328,12380550.0,21.1435604095459
2017-07-20,24.713300704956055,24.420000076293945,24.479999542236328,24.50670051574707,14316000.0,21.166624069213867
2017-07-21,24.63330078125,24.36669921875,24.466699600219727,24.5132999420166,11562750.0,21.172319412231445
2017-07-24,24.753299713134766,24.47330093383789,24.593299865722656,24.66670036315918,8632350.0,21.304821014404297
2017-07-25,24.97330093383789,24.566699981689453,24.766700744628906,24.726699829101562,16521300.0,21.356637954711914
2017-07-26,24.84000015258789,24.540000915527344,24.733299255371094,24.613300323486328,12158550.0,21.258705139160156
2017-07-27,24.920000076293945,24.50670051574707,24.81329917907715,24.639999389648438,12690300.0,21.281755447387695
2017-07-28,24.81999969482422,24.420000076293945,24.50670051574707,24.733299255371094,10858500.0,21.36233901977539
2017-07-31,24.959999084472656,24.6200008392334,24.86669921875,24.8799991607666,13963650.0,21.489049911499023
2017-08-01,25.83329963684082,25.266700744628906,25.34670066833496,25.66670036315918,25130700.0,22.177440643310547
2017-08-02,26.02669906616211,25.433300018310547,25.579999923706055,25.933300018310547,20374200.0,22.40780258178711
2017-08-03,26.04669952392578,25.766700744628906,25.906700134277344,25.873300552368164,13251150.0,22.35594940185547
2017-08-04,26.020000457763672,25.713300704956055,26.0,25.806699752807617,6558000.0,22.29840660095215
2017-08-07,26.226699829101562,25.719999313354492,25.82670021057129,26.213300704956055,13727100.0,22.649734497070312
2017-08-08,26.719999313354492,26.086700439453125,26.200000762939453,26.533300399780273,28077450.0,22.92622947692871
2017-08-09,26.406700134277344,26.139999389648438,26.33329963684082,26.36669921875,10362000.0,22.78227424621582
2017-08-10,26.36669921875,25.933300018310547,26.36669921875,26.033300399780273,10151100.0,22.494205474853516
2017-08-11,26.286699295043945,25.81999969482422,25.97330093383789,26.16670036315918,11209200.0,22.609468460083008
2017-08-14,26.780000686645508,26.200000762939453,26.200000762939453,26.639999389648438,14638350.0,23.018423080444336
2017-08-15,26.780000686645508,26.406700134277344,26.639999389648438,26.4867000579834,13481400.0,23.116783142089844
2017-08-16,26.70669937133789,26.239999771118164,26.700000762939453,26.540000915527344,17661300.0,23.163305282592773
2017-08-17,26.520000457763672,26.17329978942871,26.466699600219727,26.32670021057129,15032700.0,22.97713851928711
2017-08-18,26.726699829101562,26.29330062866211,26.32670021057129,26.579999923706055,9651900.0,23.198217391967773
2017-08-21,26.719999313354492,26.260000228881836,26.579999923706055,26.386699676513672,13419750.0,23.029512405395508
2017-08-22,27.126699447631836,26.54669952392578,26.586700439453125,26.946699142456055,15228450.0,23.51825714111328
2017-08-23,27.29330062866211,26.920000076293945,27.126699447631836,27.239999771118164,10544850.0,23.774246215820312
2017-08-24,27.566699981689453,27.219999313354492,27.280000686645508,27.466699600219727,14814900.0,23.97210121154785
2017-08-25,27.579999923706055,27.20669937133789,27.533300399780273,27.386699676513672,9853350.0,23.902280807495117
2017-08-28,27.446699142456055,27.059999465942383,27.420000076293945,27.146699905395508,13221750.0,23.692811965942383
2017-08-29,27.393299102783203,26.81999969482422,26.933300018310547,27.393299102783203,10519200.0,23.90804100036621
2017-08-30,27.466699600219727,27.093299865722656,27.466699600219727,27.246700286865234,10233900.0,23.780092239379883
2017-08-31,27.32670021057129,26.81999969482422,27.29330062866211,26.899999618530273,12126150.0,23.47750473022461
2017-09-01,27.63330078125,27.079999923706055,27.100000381469727,27.45330047607422,15273450.0,23.969314575195312
2017-09-04,27.479999542236328,27.266700744628906,27.266700744628906,27.31329917907715,5926200.0,23.84708023071289
2017-09-05,27.799999237060547,27.0,27.68000030517578,27.32670021057129,22989600.0,23.85877799987793
2017-09-06,28.266700744628906,27.520000457763672,27.533300399780273,28.059999465942383,21539250.0,24.4990234375
2017-09-07,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0.0,24.4990234375
2017-09-08,28.219999313354492,27.873300552368164,27.99329948425293,28.02669906616211,11838750.0,24.469947814941406
2017-09-11,28.753299713134766,28.15329933166504,28.17329978942871,28.5,14391450.0,24.8831844329834
2017-09-12,28.693300247192383,28.29330062866211,28.360000610351562,28.420000076293945,11181000.0,24.81333351135254
2017-09-13,28.79330062866211,28.213300704956055,28.479999542236328,28.6200008392334,13496250.0,24.98795509338379
2017-09-14,28.82670021057129,28.386699676513672,28.45330047607422,28.553300857543945,10078050.0,24.929718017578125
2017-09-15,29.20669937133789,28.466699600219727,28.65999984741211,29.086700439453125,30489300.0,25.395431518554688
2017-09-18,29.393299102783203,29.0132999420166,29.04669952392578,29.29330062866211,14580150.0,25.57581329345703
2017-09-19,29.29330062866211,28.81999969482422,29.280000686645508,29.18670082092285,13809150.0,25.482736587524414
2017-09-20,29.34670066833496,28.559999465942383,29.18670082092285,28.8799991607666,12750300.0,25.214962005615234
2017-09-21,29.31329917907715,28.70669937133789,29.0132999420166,28.920000076293945,12580350.0,25.24988555908203
2017-09-22,29.20669937133789,28.70669937133789,28.966699600219727,29.020000457763672,8894550.0,25.337190628051758
2017-09-25,29.059999465942383,28.600000381469727,28.799999237060547,28.733299255371094,8883450.0,25.08687400817871
2017-09-26,29.15999984741211,28.70669937133789,28.933300018310547,28.786699295043945,15486000.0,25.13350486755371
2017-09-27,29.053300857543945,28.50670051574707,28.966699600219727,28.806699752807617,19137750.0,25.15096664428711
2017-09-28,28.873300552368164,28.553300857543945,28.786699295043945,28.65329933166504,12241050.0,25.017032623291016
2017-09-29,29.079999923706055,28.753299713134766,28.959999084472656,28.899999618530273,14988000.0,25.232421875
2017-10-02,29.093299865722656,28.700000762939453,28.766700744628906,28.940000534057617,7021050.0,25.276094436645508
2017-10-03,29.933300018310547,28.84670066833496,29.020000457763672,29.933300018310547,18921150.0,26.143632888793945
2017-10-04,30.053300857543945,29.626699447631836,30.0,29.66670036315918,11171100.0,25.910785675048828
2017-10-05,30.52669906616211,29.8799991607666,29.959999084472656,30.139999389648438,21311400.0,26.324167251586914
2017-10-06,29.99329948425293,29.613300323486328,29.86669921875,29.786699295043945,8886000.0,26.01559066772461
2017-10-09,29.786699295043945,29.34000015258789,29.733299255371094,29.433300018310547,9048600.0,25.706937789916992
2017-10-10,30.16670036315918,29.66670036315918,29.766700744628906,30.073299407958984,12847350.0,26.26590919494629
2017-10-11,30.233299255371094,29.853300094604492,30.1200008392334,30.0,18704400.0,26.20188331604004
2017-10-12,30.0,30.0,30.0,30.0,0.0,26.20188331604004
2017-10-13,30.459999084472656,29.693300247192383,30.253299713134766,29.753299713134766,13217550.0,25.986425399780273
2017-10-16,29.9867000579834,29.45330047607422,29.9867000579834,29.600000381469727,11060100.0,25.8525333404541
2017-10-17,29.66670036315918,29.373300552368164,29.613300323486328,29.553300857543945,12496800.0,25.811744689941406
2017-10-18,29.81329917907715,29.406700134277344,29.600000381469727,29.606700897216797,12707100.0,25.858383178710938
2017-10-19,29.553300857543945,29.093299865722656,29.47330093383789,29.393299102783203,7567050.0,25.67200469970703
2017-10-20,29.65329933166504,29.33329963684082,29.606700897216797,29.33329963684082,5990550.0,25.619598388671875
2017-10-23,29.52669906616211,28.940000534057617,29.413299560546875,29.059999465942383,9737850.0,25.380897521972656
2017-10-24,29.52669906616211,28.81329917907715,29.413299560546875,29.273300170898438,11835450.0,25.567195892333984
2017-10-25,29.606700897216797,28.920000076293945,29.399999618530273,29.47330093383789,11770200.0,25.74187660217285
2017-10-26,29.760000228881836,29.15329933166504,29.65329933166504,29.29330062866211,10800300.0,25.584665298461914
2017-10-27,29.63330078125,29.100000381469727,29.29330062866211,29.113300323486328,12710400.0,25.427452087402344
2017-10-30,29.200000762939453,28.459999084472656,29.113300323486328,28.739999771118164,16130250.0,25.101404190063477
2017-10-31,29.033300399780273,27.8799991607666,29.033300399780273,28.033300399780273,25162350.0,24.484180450439453
2017-11-01,28.353300094604492,27.553300857543945,28.299999237060547,27.553300857543945,19091700.0,24.073543548583984
2017-11-02,27.553300857543945,27.553300857543945,27.553300857543945,27.553300857543945,0.0,24.073543548583984
2017-11-03,28.040000915527344,27.626699447631836,27.70669937133789,27.940000534057617,20633100.0,24.411401748657227
2017-11-06,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,0.0,24.411401748657227
2017-11-07,27.9867000579834,27.299999237060547,27.933300018310547,27.399999618530273,18572250.0,23.93959617614746
2017-11-08,28.440000534057617,27.5,27.5,28.399999618530273,19143450.0,24.813308715820312
2017-11-09,28.520000457763672,27.579999923706055,28.466699600219727,27.63330078125,19030650.0,24.1434383392334
2017-11-10,27.873300552368164,27.33329963684082,27.63330078125,27.67329978942871,15348150.0,24.178386688232422
2017-11-13,27.81329917907715,27.81329917907715,27.81329917907715,27.81329917907715,14585700.0,24.30070686340332
2017-11-14,27.933300018310547,27.260000228881836,27.81329917907715,27.280000686645508,19664700.0,23.834754943847656
2017-11-15,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0.0,23.834754943847656
2017-11-16,28.13330078125,27.306699752807617,27.306699752807617,27.966699600219727,13183050.0,24.43473243713379
2017-11-17,28.47330093383789,27.81999969482422,27.966699600219727,28.353300094604492,11203500.0,24.77250862121582
2017-11-20,28.353300094604492,28.353300094604492,28.353300094604492,28.353300094604492,0.0,24.77250862121582
2017-11-21,29.200000762939453,28.606700897216797,28.65329933166504,28.920000076293945,12720300.0,25.26763916015625
2017-11-22,29.020000457763672,28.446699142456055,28.99329948425293,28.639999389648438,16284900.0,25.02299690246582
2017-11-23,28.613300323486328,28.246700286865234,28.613300323486328,28.553300857543945,4253100.0,24.947248458862305
2017-11-24,28.593299865722656,28.066699981689453,28.49329948425293,28.286699295043945,6183900.0,24.71431541442871
2017-11-27,28.47330093383789,27.966699600219727,28.066699981689453,28.459999084472656,9307200.0,24.8657283782959
2017-11-28,28.886699676513672,28.386699676513672,28.65999984741211,28.50670051574707,10623600.0,24.906532287597656
2017-11-29,28.739999771118164,27.920000076293945,28.700000762939453,27.920000076293945,16409400.0,24.393924713134766
2017-11-30,27.959999084472656,27.413299560546875,27.760000228881836,27.5132999420166,27095250.0,24.038583755493164
2017-12-01,27.733299255371094,27.13330078125,27.386699676513672,27.4867000579834,10325700.0,24.02408218383789
2017-12-04,28.286699295043945,27.579999923706055,27.700000762939453,27.893299102783203,15442950.0,24.37946891784668
2017-12-05,28.440000534057617,27.600000381469727,27.893299102783203,27.726699829101562,11733450.0,24.23385238647461
2017-12-06,28.146699905395508,27.31999969482422,27.566699981689453,28.020000457763672,11499150.0,24.49020767211914
2017-12-07,28.0132999420166,27.18000030517578,27.5132999420166,27.926700592041016,21627600.0,24.408653259277344
2017-12-08,28.433300018310547,28.13330078125,28.13330078125,28.16670036315918,14982900.0,24.618423461914062
2017-12-11,28.520000457763672,28.100000381469727,28.36669921875,28.239999771118164,9723750.0,24.68248176574707
2017-12-12,28.586700439453125,27.780000686645508,28.139999389648438,28.466699600219727,16278900.0,24.88063621520996
2017-12-13,28.733299255371094,27.739999771118164,28.65999984741211,27.83329963684082,42014850.0,24.327016830444336
2017-12-14,27.726699829101562,27.253299713134766,27.726699829101562,27.393299102783203,41523750.0,23.942455291748047
2017-12-15,27.67329978942871,27.18000030517578,27.32670021057129,27.393299102783203,37859700.0,24.026945114135742
2017-12-18,27.83329963684082,27.386699676513672,27.719999313354492,27.386699676513672,34887600.0,24.02115821838379
2017-12-19,27.413299560546875,27.113300323486328,27.33329963684082,27.233299255371094,17776650.0,23.886600494384766
2017-12-20,27.520000457763672,27.213300704956055,27.34670066833496,27.33329963684082,11527800.0,23.974315643310547
2017-12-21,28.553300857543945,27.36669921875,27.36669921875,28.4867000579834,31109250.0,24.98597526550293
2017-12-22,28.406700134277344,28.146699905395508,28.246700286865234,28.353300094604492,7446450.0,24.86896514892578
2017-12-25,28.353300094604492,28.353300094604492,28.353300094604492,28.353300094604492,0.0,24.86896514892578
2017-12-26,28.65999984741211,28.260000228881836,28.360000610351562,28.466699600219727,6612300.0,24.96843719482422
2017-12-27,28.613300323486328,28.299999237060547,28.5,28.31329917907715,6183150.0,24.833881378173828
2017-12-28,28.533300399780273,28.34000015258789,28.34000015258789,28.386699676513672,15944700.0,24.898271560668945
2017-12-29,28.386699676513672,28.386699676513672,28.386699676513672,28.386699676513672,0.0,24.898271560668945
2018-01-02,29.253299713134766,28.533300399780273,28.533300399780273,29.253299713134766,16650900.0,25.66740608215332
2018-01-03,29.559999465942383,29.04669952392578,29.266700744628906,29.45330047607422,22295700.0,25.8428955078125
2018-01-04,30.200000762939453,29.5,29.5,30.066699981689453,23222550.0,26.381099700927734
2018-01-05,30.213300704956055,29.733299255371094,30.079999923706055,30.15329933166504,15717450.0,26.45708656311035
2018-01-08,30.213300704956055,29.853300094604492,30.040000915527344,30.053300857543945,12708150.0,26.36934471130371
2018-01-09,30.0,29.606700897216797,29.97330093383789,29.726699829101562,21408000.0,26.08278465270996
2018-01-10,29.733299255371094,29.440000534057617,29.586700439453125,29.626699447631836,13601550.0,25.995044708251953
2018-01-11,30.246700286865234,29.733299255371094,29.799999237060547,30.246700286865234,15546450.0,26.539037704467773
2018-01-12,30.280000686645508,29.979999542236328,30.106700897216797,30.219999313354492,10282350.0,26.5156192779541
2018-01-15,30.413299560546875,30.273300170898438,30.32670021057129,30.406700134277344,10913700.0,26.679420471191406
2018-01-16,30.81999969482422,30.299999237060547,30.33329963684082,30.68670082092285,13135050.0,26.92510223388672
2018-01-17,31.299999237060547,30.540000915527344,30.67329978942871,31.193300247192383,14418900.0,27.36960220336914
2018-01-18,31.413299560546875,30.9867000579834,31.13330078125,31.1200008392334,12990900.0,27.305288314819336
2018-01-19,31.45330047607422,31.086700439453125,31.266700744628906,31.373300552368164,11083050.0,27.527542114257812
2018-01-22,32.15330123901367,31.31329917907715,31.373300552368164,32.15330123901367,17869650.0,28.21192741394043
2018-01-23,32.326698303222656,31.940000534057617,32.0,32.03329849243164,24846750.0,28.10663414001465
2018-01-24,33.619998931884766,32.266700744628906,32.29330062866211,33.58000183105469,22107150.0,29.463743209838867
2018-01-25,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0.0,29.463743209838867
2018-01-26,35.413299560546875,34.00669860839844,34.13330078125,35.266700744628906,47436600.0,30.94368553161621
2018-01-29,35.2400016784668,34.459999084472656,35.093299865722656,34.459999084472656,33130350.0,30.235864639282227
2018-01-30,34.486698150634766,33.86669921875,34.266700744628906,34.326698303222656,25445250.0,30.118913650512695
2018-01-31,35.37329864501953,34.7400016784668,34.766700744628906,34.84000015258789,20978850.0,30.569284439086914
2018-02-01,35.30670166015625,34.36669921875,34.560001373291016,35.00669860839844,25750500.0,30.724369049072266
2018-02-02,34.64670181274414,34.14670181274414,34.439998626708984,34.56669998168945,18210300.0,30.33819580078125
2018-02-05,34.86669921875,33.35329818725586,34.18000030517578,33.35329818725586,23174400.0,29.273231506347656
2018-02-06,34.84000015258789,33.30670166015625,33.31999969482422,34.55329895019531,88727100.0,30.326435089111328
2018-02-07,34.7400016784668,33.70669937133789,34.619998931884766,33.733299255371094,27441000.0,29.60675621032715
2018-02-08,34.36669921875,33.33330154418945,33.96670150756836,33.56669998168945,22524000.0,29.460529327392578
2018-02-09,33.86000061035156,33.03329849243164,33.46670150756836,33.65330123901367,26107800.0,29.536540985107422
2018-02-15,35.52669906616211,35.073299407958984,35.34000015258789,35.11330032348633,40656300.0,30.81793785095215
2018-02-16,33.8932991027832,33.53329849243164,33.79999923706055,33.88669967651367,54135900.0,30.984169006347656
2018-02-19,34.08000183105469,33.486698150634766,33.88669967651367,33.619998931884766,8264250.0,30.74030876159668
2018-02-20,34.62670135498047,33.46670150756836,33.53329849243164,34.44670104980469,25879500.0,31.49619483947754
2018-02-21,35.5,34.64670181274414,34.64670181274414,34.900001525878906,28623450.0,31.91066551208496
2018-02-22,35.459999084472656,34.84000015258789,35.16669845581055,35.093299865722656,17156100.0,32.08742141723633
2018-02-23,35.486698150634766,34.58000183105469,35.486698150634766,35.33330154418945,22235250.0,32.30684280395508
2018-02-26,35.560001373291016,35.06669998168945,35.46670150756836,35.29330062866211,17321700.0,32.27027893066406
2018-02-27,35.38669967651367,34.66669845581055,35.13999938964844,34.766700744628906,11564850.0,31.788782119750977
2018-02-28,34.83330154418945,33.586700439453125,34.68669891357422,33.586700439453125,42552600.0,30.709861755371094
2018-03-01,34.33330154418945,33.593299865722656,33.733299255371094,34.073299407958984,22215300.0,31.164066314697266
2018-03-02,34.253299713134766,33.486698150634766,33.880001068115234,34.253299713134766,15595050.0,31.328691482543945
2018-03-05,34.83330154418945,33.94670104980469,34.253299713134766,34.7400016784668,12992700.0,31.773836135864258
2018-03-06,35.29330062866211,34.61330032348633,35.03329849243164,34.61330032348633,13563300.0,31.657957077026367
2018-03-07,34.6067008972168,34.013301849365234,34.53329849243164,34.56669998168945,14580000.0,31.615327835083008
2018-03-08,35.11330032348633,34.040000915527344,35.0,34.326698303222656,13855950.0,31.39582633972168
2018-03-09,34.826698303222656,34.20669937133789,34.36000061035156,34.79999923706055,13641000.0,31.82870101928711
2018-03-12,35.233299255371094,34.753299713134766,34.8932991027832,35.19329833984375,10084350.0,32.18844223022461
2018-03-13,35.27330017089844,34.70000076293945,35.19329833984375,34.906700134277344,9538650.0,31.92630386352539
2018-03-14,35.0,34.03329849243164,34.93330001831055,34.12670135498047,16887300.0,31.212900161743164
2018-03-15,34.459999084472656,33.7400016784668,34.0,34.28670120239258,19578600.0,31.359233856201172
2018-03-16,34.71329879760742,33.939998626708984,34.38669967651367,34.14670181274414,29840100.0,31.231189727783203
2018-03-19,34.13330078125,33.30670166015625,33.880001068115234,33.413299560546875,17076600.0,30.56041145324707
2018-03-20,33.66669845581055,33.05329895019531,33.56669998168945,33.52000045776367,9043500.0,30.658002853393555
2018-03-21,33.61330032348633,33.2400016784668,33.540000915527344,33.38669967651367,24963450.0,30.536083221435547
2018-03-22,33.599998474121094,32.97330093383789,33.33330154418945,33.279998779296875,18746250.0,30.43848419189453
2018-03-23,33.97330093383789,33.013301849365234,33.06669998168945,33.439998626708984,23776350.0,30.584827423095703
2018-03-26,33.99330139160156,33.31999969482422,33.83330154418945,33.85329818725586,10426200.0,30.962839126586914
2018-03-27,34.13330078125,33.20669937133789,34.0,33.44670104980469,10058550.0,30.590961456298828
2018-03-28,33.77330017089844,33.086700439453125,33.086700439453125,33.753299713134766,11889600.0,30.871389389038086
2018-03-29,34.573299407958984,33.84000015258789,33.939998626708984,34.20669937133789,27844800.0,31.286075592041016
2018-04-02,34.50669860839844,33.779998779296875,34.15999984741211,34.03329849243164,12827850.0,31.13656997680664
2018-04-03,34.400001525878906,33.63999938964844,34.266700744628906,33.71329879760742,14037750.0,30.843820571899414
2018-04-04,34.073299407958984,33.00669860839844,33.233299255371094,33.93330001831055,14866950.0,31.045093536376953
2018-04-05,34.84669876098633,33.939998626708984,34.78670120239258,34.0,20730000.0,31.10611343383789
2018-04-06,34.21329879760742,33.586700439453125,34.02669906616211,34.16669845581055,10836150.0,31.258617401123047
2018-04-09,34.2599983215332,33.30670166015625,34.2599983215332,33.406700134277344,15868650.0,30.563312530517578
2018-04-10,33.79330062866211,33.2599983215332,33.69329833984375,33.573299407958984,13246800.0,30.71573257446289
