Date,High,Low,Open,Close,Volume,Adj Close
2017-07-03,24.733299255371094,24.520000457763672,24.6200008392334,24.719999313354492,7328100.0,21.40968132019043
2017-07-04,24.780000686645508,24.600000381469727,24.66670036315918,24.6200008392334,3642750.0,21.323081970214844
2017-07-05,24.82670021057129,24.420000076293945,24.68000030517578,24.68670082092285,10170600.0,21.380849838256836
2017-07-06,24.66670036315918,24.260000228881836,24.613300323486328,24.34000015258789,15867600.0,21.080575942993164
2017-07-07,24.573299407958984,23.966699600219727,24.573299407958984,24.106700897216797,23853450.0,20.878515243530273
2017-07-10,24.399999618530273,24.1200008392334,24.126699447631836,24.299999237060547,10501950.0,21.04593276977539
2017-07-11,24.746700286865234,24.219999313354492,24.33329963684082,24.66670036315918,12399600.0,21.363525390625
2017-07-12,25.079999923706055,24.31999969482422,24.799999237060547,24.933300018310547,33029550.0,21.594425201416016
2017-07-13,25.13330078125,24.860000610351562,25.02669906616211,25.0,13487700.0,21.652198791503906
2017-07-14,25.15329933166504,24.739999771118164,25.13330078125,25.053300857543945,13567050.0,21.6983585357666
2017-07-17,25.020000457763672,24.700000762939453,24.959999084472656,24.81329917907715,11810400.0,21.490489959716797
2017-07-18,24.893299102783203,24.63330078125,24.799999237060547,24.84000015258789,11610900.0,21.51361656188965
2017-07-19,25.02669906616211,24.466699600219727,25.02669906616211,24.479999542236328,12380550.0,21.201824188232422
2017-07-20,24.713300704956055,24.420000076293945,24.479999542236328,24.50670051574707,14316000.0,21.224952697753906
2017-07-21,24.63330078125,24.36669921875,24.466699600219727,24.5132999420166,11562750.0,21.230663299560547
2017-07-24,24.753299713134766,24.47330093383789,24.593299865722656,24.66670036315918,8632350.0,21.363525390625
2017-07-25,24.97330093383789,24.566699981689453,24.766700744628906,24.726699829101562,16521300.0,21.415491104125977
2017-07-26,24.84000015258789,24.540000915527344,24.733299255371094,24.613300323486328,12158550.0,21.31728172302246
2017-07-27,24.920000076293945,24.50670051574707,24.81329917907715,24.639999389648438,12690300.0,21.34039878845215
2017-07-28,24.81999969482422,24.420000076293945,24.50670051574707,24.733299255371094,10858500.0,21.42121124267578
2017-07-31,24.959999084472656,24.6200008392334,24.86669921875,24.8799991607666,13963650.0,21.548259735107422
2017-08-01,25.83329963684082,25.266700744628906,25.34670066833496,25.66670036315918,25130700.0,22.23855209350586
2017-08-02,26.02669906616211,25.433300018310547,25.579999923706055,25.933300018310547,20374200.0,22.469545364379883
2017-08-03,26.04669952392578,25.766700744628906,25.906700134277344,25.873300552368164,13251150.0,22.417552947998047
2017-08-04,26.020000457763672,25.713300704956055,26.0,25.806699752807617,6558000.0,22.359853744506836
2017-08-07,26.226699829101562,25.719999313354492,25.82670021057129,26.213300704956055,13727100.0,22.712142944335938
2017-08-08,26.719999313354492,26.086700439453125,26.200000762939453,26.533300399780273,28077450.0,22.989404678344727
2017-08-09,26.406700134277344,26.139999389648438,26.33329963684082,26.36669921875,10362000.0,22.84505271911621
2017-08-10,26.36669921875,25.933300018310547,26.36669921875,26.033300399780273,10151100.0,22.556188583374023
2017-08-11,26.286699295043945,25.81999969482422,25.97330093383789,26.16670036315918,11209200.0,22.671768188476562
2017-08-14,26.780000686645508,26.200000762939453,26.200000762939453,26.639999389648438,14638350.0,23.081850051879883
2017-08-15,26.780000686645508,26.406700134277344,26.639999389648438,26.4867000579834,13481400.0,23.18048858642578
2017-08-16,26.70669937133789,26.239999771118164,26.700000762939453,26.540000915527344,17661300.0,23.227134704589844
2017-08-17,26.520000457763672,26.17329978942871,26.466699600219727,26.32670021057129,15032700.0,23.040454864501953
2017-08-18,26.726699829101562,26.29330062866211,26.32670021057129,26.579999923706055,9651900.0,23.26213836669922
2017-08-21,26.719999313354492,26.260000228881836,26.579999923706055,26.386699676513672,13419750.0,23.092967987060547
2017-08-22,27.126699447631836,26.54669952392578,26.586700439453125,26.946699142456055,15228450.0,23.583065032958984
2017-08-23,27.29330062866211,26.920000076293945,27.126699447631836,27.239999771118164,10544850.0,23.839750289916992
2017-08-24,27.566699981689453,27.219999313354492,27.280000686645508,27.466699600219727,14814900.0,24.038156509399414
2017-08-25,27.579999923706055,27.20669937133789,27.533300399780273,27.386699676513672,9853350.0,23.96814727783203
2017-08-28,27.446699142456055,27.059999465942383,27.420000076293945,27.146699905395508,13221750.0,23.758098602294922
2017-08-29,27.393299102783203,26.81999969482422,26.933300018310547,27.393299102783203,10519200.0,23.973920822143555
2017-08-30,27.466699600219727,27.093299865722656,27.466699600219727,27.246700286865234,10233900.0,23.845619201660156
2017-08-31,27.32670021057129,26.81999969482422,27.29330062866211,26.899999618530273,12126150.0,23.542194366455078
